timestamp,start_time,v
2024-07-16 18:00:00,1721152800000,15101
2024-07-16 19:00:00,1721156400000,12079
2024-07-16 20:00:00,1721160000000,17011
2024-07-16 21:00:00,1721163600000,14544
2024-07-16 22:00:00,1721167200000,27910
2024-07-16 23:00:00,1721170800000,38235
2024-07-17 00:00:00,1721174400000,37296
2024-07-17 01:00:00,1721178000000,34301
2024-07-17 02:00:00,1721181600000,26449
2024-07-17 03:00:00,1721185200000,39044
2024-07-17 04:00:00,1721188800000,28901
2024-07-17 05:00:00,1721192400000,31686
2024-07-17 06:00:00,1721196000000,38746
2024-07-17 07:00:00,1721199600000,28483
2024-07-17 08:00:00,1721203200000,41867
2024-07-17 09:00:00,1721206800000,31605
2024-07-17 10:00:00,1721210400000,18847
2024-07-17 11:00:00,1721214000000,24696
2024-07-17 12:00:00,1721217600000,26404
2024-07-17 13:00:00,1721221200000,7009
2024-07-17 14:00:00,1721224800000,25292
2024-07-17 15:00:00,1721228400000,13400
2024-07-17 16:00:00,1721232000000,22145
2024-07-17 17:00:00,1721235600000,22313
2024-07-17 18:00:00,1721239200000,17351
2024-07-17 19:00:00,1721242800000,10385
2024-07-17 20:00:00,1721246400000,27335
2024-07-17 21:00:00,1721250000000,8496
2024-07-17 22:00:00,1721253600000,9980
2024-07-17 23:00:00,1721257200000,43680
2024-07-18 00:00:00,1721260800000,24310
2024-07-18 01:00:00,1721264400000,13925
2024-07-18 02:00:00,1721268000000,7451
2024-07-18 03:00:00,1721271600000,12946
2024-07-18 04:00:00,1721275200000,15560
2024-07-18 05:00:00,1721278800000,35010
2024-07-18 06:00:00,1721282400000,15606
2024-07-18 07:00:00,1721286000000,9333
2024-07-18 08:00:00,1721289600000,29947
2024-07-18 09:00:00,1721293200000,9224
2024-07-18 10:00:00,1721296800000,14737
2024-07-18 11:00:00,1721300400000,20186
2024-07-18 12:00:00,1721304000000,14613
2024-07-18 13:00:00,1721307600000,14354
2024-07-18 14:00:00,1721311200000,16970
2024-07-18 15:00:00,1721314800000,37559
2024-07-18 16:00:00,1721318400000,15408
2024-07-18 17:00:00,1721322000000,15496
2024-07-18 18:00:00,1721325600000,20081
2024-07-18 19:00:00,1721329200000,27817
2024-07-18 20:00:00,1721332800000,10092
2024-07-18 21:00:00,1721336400000,10247
2024-07-18 22:00:00,1721340000000,19502
2024-07-18 23:00:00,1721343600000,35071
2024-07-19 00:00:00,1721347200000,14669
2024-07-19 01:00:00,1721350800000,19073
2024-07-19 02:00:00,1721354400000,12774
2024-07-19 03:00:00,1721358000000,17067
2024-07-19 04:00:00,1721361600000,29473
2024-07-19 05:00:00,1721365200000,30203
2024-07-19 06:00:00,1721368800000,31503
2024-07-19 07:00:00,1721372400000,39248
2024-07-19 08:00:00,1721376000000,20207
2024-07-19 09:00:00,1721379600000,3319
2024-07-19 10:00:00,1721383200000,18846
2024-07-19 11:00:00,1721386800000,19405
2024-07-19 12:00:00,1721390400000,6993
2024-07-19 13:00:00,1721394000000,14659
2024-07-19 14:00:00,1721397600000,28856
2024-07-19 15:00:00,1721401200000,6530
2024-07-19 16:00:00,1721404800000,17762
2024-07-19 17:00:00,1721408400000,15701
2024-07-19 18:00:00,1721412000000,47026
2024-07-19 19:00:00,1721415600000,13859
2024-07-19 20:00:00,1721419200000,16212
2024-07-19 21:00:00,1721422800000,44127
2024-07-19 22:00:00,1721426400000,18802
2024-07-19 23:00:00,1721430000000,21479
2024-07-20 00:00:00,1721433600000,10710
2024-07-20 01:00:00,1721437200000,20905
2024-07-20 02:00:00,1721440800000,13580
2024-07-20 03:00:00,1721444400000,36846
2024-07-20 04:00:00,1721448000000,19275
2024-07-20 05:00:00,1721451600000,60072
2024-07-20 06:00:00,1721455200000,33197
2024-07-20 07:00:00,1721458800000,3567
2024-07-20 08:00:00,1721462400000,50408
2024-07-20 09:00:00,1721466000000,38842
2024-07-20 10:00:00,1721469600000,33217
2024-07-20 11:00:00,1721473200000,67563
2024-07-20 12:00:00,1721476800000,52590
2024-07-20 13:00:00,1721480400000,34153
2024-07-20 14:00:00,1721484000000,18866
2024-07-20 15:00:00,1721487600000,18693
2024-07-20 16:00:00,1721491200000,33633
2024-07-20 17:00:00,1721494800000,11649
2024-07-20 18:00:00,1721498400000,10620
2024-07-20 19:00:00,1721502000000,8781
2024-07-20 20:00:00,1721505600000,15023
2024-07-20 21:00:00,1721509200000,24486
2024-07-20 22:00:00,1721512800000,16319
2024-07-20 23:00:00,1721516400000,47175
2024-07-21 00:00:00,1721520000000,55153
2024-07-21 01:00:00,1721523600000,21852
2024-07-21 02:00:00,1721527200000,53409
2024-07-21 03:00:00,1721530800000,54102
2024-07-21 04:00:00,1721534400000,36672
2024-07-21 05:00:00,1721538000000,7844
2024-07-21 06:00:00,1721541600000,44949
2024-07-21 07:00:00,1721545200000,26003
2024-07-21 08:00:00,1721548800000,69899
2024-07-21 09:00:00,1721552400000,30885
2024-07-21 10:00:00,1721556000000,72433
2024-07-21 11:00:00,1721559600000,48902
2024-07-21 12:00:00,1721563200000,35035
2024-07-21 13:00:00,1721566800000,49406
2024-07-21 14:00:00,1721570400000,12883
2024-07-21 15:00:00,1721574000000,25909
2024-07-21 16:00:00,1721577600000,25680
2024-07-21 17:00:00,1721581200000,11437
2024-07-21 18:00:00,1721584800000,30221
2024-07-21 19:00:00,1721588400000,10846
2024-07-21 20:00:00,1721592000000,20968
2024-07-21 21:00:00,1721595600000,46300
2024-07-21 22:00:00,1721599200000,38307
2024-07-21 23:00:00,1721602800000,30365
2024-07-22 00:00:00,1721606400000,29825
2024-07-22 01:00:00,1721610000000,22882
2024-07-22 02:00:00,1721613600000,32303
2024-07-22 03:00:00,1721617200000,26399
2024-07-22 04:00:00,1721620800000,32782
2024-07-22 05:00:00,1721624400000,49199
2024-07-22 06:00:00,1721628000000,21969
2024-07-22 07:00:00,1721631600000,51376
2024-07-22 08:00:00,1721635200000,30896
2024-07-22 09:00:00,1721638800000,8319
2024-07-22 10:00:00,1721642400000,14366
2024-07-22 11:00:00,1721646000000,17975
2024-07-22 12:00:00,1721649600000,18626
2024-07-22 13:00:00,1721653200000,23282
2024-07-22 14:00:00,1721656800000,56611
2024-07-22 15:00:00,1721660400000,23370
2024-07-22 16:00:00,1721664000000,46011
2024-07-22 17:00:00,1721667600000,42906
2024-07-22 18:00:00,1721671200000,32156
2024-07-22 19:00:00,1721674800000,77522
2024-07-22 20:00:00,1721678400000,24386
2024-07-22 21:00:00,1721682000000,36264
2024-07-22 22:00:00,1721685600000,37604
2024-07-22 23:00:00,1721689200000,67791
2024-07-23 00:00:00,1721692800000,56716
2024-07-23 01:00:00,1721696400000,48992
2024-07-23 02:00:00,1721700000000,31944
2024-07-23 03:00:00,1721703600000,32214
2024-07-23 04:00:00,1721707200000,28228
2024-07-23 05:00:00,1721710800000,66570
2024-07-23 06:00:00,1721714400000,27110
2024-07-23 07:00:00,1721718000000,30453
2024-07-23 08:00:00,1721721600000,33768
2024-07-23 09:00:00,1721725200000,10204
2024-07-23 10:00:00,1721728800000,42229
2024-07-23 11:00:00,1721732400000,33170
2024-07-23 12:00:00,1721736000000,31552
2024-07-23 13:00:00,1721739600000,7144
2024-07-23 14:00:00,1721743200000,45212
2024-07-23 15:00:00,1721746800000,23321
2024-07-23 16:00:00,1721750400000,32232
2024-07-23 17:00:00,1721754000000,32957
2024-07-23 18:00:00,1721757600000,49895
2024-07-23 19:00:00,1721761200000,40755
2024-07-23 20:00:00,1721764800000,37467
2024-07-23 21:00:00,1721768400000,30185
2024-07-23 22:00:00,1721772000000,8770
2024-07-23 23:00:00,1721775600000,57720
2024-07-24 00:00:00,1721779200000,16991
2024-07-24 01:00:00,1721782800000,47541
2024-07-24 02:00:00,1721786400000,65318
2024-07-24 03:00:00,1721790000000,49338
2024-07-24 04:00:00,1721793600000,25325
2024-07-24 05:00:00,1721797200000,11885
2024-07-24 06:00:00,1721800800000,26568
2024-07-24 07:00:00,1721804400000,25804
2024-07-24 08:00:00,1721808000000,11155
2024-07-24 09:00:00,1721811600000,15610
2024-07-24 10:00:00,1721815200000,10073
2024-07-24 11:00:00,1721818800000,3618
2024-07-24 12:00:00,1721822400000,15939
2024-07-24 13:00:00,1721826000000,17052
2024-07-24 14:00:00,1721829600000,24246
2024-07-24 15:00:00,1721833200000,5760
2024-07-24 16:00:00,1721836800000,21540
2024-07-24 17:00:00,1721840400000,37612
2024-07-24 18:00:00,1721844000000,9693
2024-07-24 19:00:00,1721847600000,17018
2024-07-24 20:00:00,1721851200000,14884
2024-07-24 21:00:00,1721854800000,29082
2024-07-24 22:00:00,1721858400000,61978
2024-07-24 23:00:00,1721862000000,32288
2024-07-25 00:00:00,1721865600000,34101
2024-07-25 01:00:00,1721869200000,31471
2024-07-25 02:00:00,1721872800000,24342
2024-07-25 03:00:00,1721876400000,30166
2024-07-25 04:00:00,1721880000000,23824
2024-07-25 05:00:00,1721883600000,40793
2024-07-25 06:00:00,1721887200000,24560
2024-07-25 07:00:00,1721890800000,63486
2024-07-25 08:00:00,1721894400000,40804
2024-07-25 09:00:00,1721898000000,19119
2024-07-25 10:00:00,1721901600000,34919
2024-07-25 11:00:00,1721905200000,29152
2024-07-25 12:00:00,1721908800000,17830
2024-07-25 13:00:00,1721912400000,53773
2024-07-25 14:00:00,1721916000000,15250
2024-07-25 15:00:00,1721919600000,14916
2024-07-25 16:00:00,1721923200000,10606
2024-07-25 17:00:00,1721926800000,17931
2024-07-25 18:00:00,1721930400000,6413
2024-07-25 19:00:00,1721934000000,24816
2024-07-25 20:00:00,1721937600000,17632
2024-07-25 21:00:00,1721941200000,34541
2024-07-25 22:00:00,1721944800000,67864
2024-07-25 23:00:00,1721948400000,41239
2024-07-26 00:00:00,1721952000000,34909
2024-07-26 01:00:00,1721955600000,38689
2024-07-26 02:00:00,1721959200000,6263
2024-07-26 03:00:00,1721962800000,11369
2024-07-26 04:00:00,1721966400000,10918
2024-07-26 05:00:00,1721970000000,47417
2024-07-26 06:00:00,1721973600000,13818
2024-07-26 07:00:00,1721977200000,17101
2024-07-26 08:00:00,1721980800000,12106
2024-07-26 09:00:00,1721984400000,20304
2024-07-26 10:00:00,1721988000000,3376
2024-07-26 11:00:00,1721991600000,19022
2024-07-26 12:00:00,1721995200000,12041
2024-07-26 13:00:00,1721998800000,18145
2024-07-26 14:00:00,1722002400000,14936
2024-07-26 15:00:00,1722006000000,15931
2024-07-26 16:00:00,1722009600000,17076
2024-07-26 17:00:00,1722013200000,13355
2024-07-26 18:00:00,1722016800000,11094
2024-07-26 19:00:00,1722020400000,23993
2024-07-26 20:00:00,1722024000000,18872
2024-07-26 21:00:00,1722027600000,40669
2024-07-26 22:00:00,1722031200000,33859
2024-07-26 23:00:00,1722034800000,3644
2024-07-27 00:00:00,1722038400000,19183
2024-07-27 01:00:00,1722042000000,8650
2024-07-27 02:00:00,1722045600000,21090
2024-07-27 03:00:00,1722049200000,29910
2024-07-27 04:00:00,1722052800000,8333
2024-07-27 05:00:00,1722056400000,18690
2024-07-27 06:00:00,1722060000000,11323
2024-07-27 07:00:00,1722063600000,17141
2024-07-27 08:00:00,1722067200000,13337
2024-07-27 09:00:00,1722070800000,15999
2024-07-27 10:00:00,1722074400000,11780
2024-07-27 11:00:00,1722078000000,20955
2024-07-27 12:00:00,1722081600000,9820
2024-07-27 13:00:00,1722085200000,17593
2024-07-27 14:00:00,1722088800000,11002
2024-07-27 15:00:00,1722092400000,16577
2024-07-27 16:00:00,1722096000000,18162
2024-07-27 17:00:00,1722099600000,25446
2024-07-27 18:00:00,1722103200000,7345
2024-07-27 19:00:00,1722106800000,23542
2024-07-27 20:00:00,1722110400000,39008
2024-07-27 21:00:00,1722114000000,23848
2024-07-27 22:00:00,1722117600000,45040
2024-07-27 23:00:00,1722121200000,11802
2024-07-28 00:00:00,1722124800000,19466
2024-07-28 01:00:00,1722128400000,55604
2024-07-28 02:00:00,1722132000000,12587
2024-07-28 03:00:00,1722135600000,20590
2024-07-28 04:00:00,1722139200000,31413
2024-07-28 05:00:00,1722142800000,38923
2024-07-28 06:00:00,1722146400000,9903
2024-07-28 07:00:00,1722150000000,22141
2024-07-28 08:00:00,1722153600000,37195
2024-07-28 09:00:00,1722157200000,21041
2024-07-28 10:00:00,1722160800000,45916
2024-07-28 11:00:00,1722164400000,18046
2024-07-28 12:00:00,1722168000000,52545
2024-07-28 13:00:00,1722171600000,42543
2024-07-28 14:00:00,1722175200000,19504
2024-07-28 15:00:00,1722178800000,26836
2024-07-28 16:00:00,1722182400000,50655
2024-07-28 17:00:00,1722186000000,48400
2024-07-28 18:00:00,1722189600000,21425
2024-07-28 19:00:00,1722193200000,33340
2024-07-28 20:00:00,1722196800000,38881
2024-07-28 21:00:00,1722200400000,24744
2024-07-28 22:00:00,1722204000000,38105
2024-07-28 23:00:00,1722207600000,23752
2024-07-29 00:00:00,1722211200000,30233
2024-07-29 01:00:00,1722214800000,23233
2024-07-29 02:00:00,1722218400000,54509
2024-07-29 03:00:00,1722222000000,17376
2024-07-29 04:00:00,1722225600000,66314
2024-07-29 05:00:00,1722229200000,46363
2024-07-29 06:00:00,1722232800000,15024
2024-07-29 07:00:00,1722236400000,27588
2024-07-29 08:00:00,1722240000000,55838
2024-07-29 09:00:00,1722243600000,54105
2024-07-29 10:00:00,1722247200000,6261
2024-07-29 11:00:00,1722250800000,28282
2024-07-29 12:00:00,1722254400000,22275
2024-07-29 13:00:00,1722258000000,32712
2024-07-29 14:00:00,1722261600000,26152
2024-07-29 15:00:00,1722265200000,51624
2024-07-29 16:00:00,1722268800000,8222
2024-07-29 17:00:00,1722272400000,15868
2024-07-29 18:00:00,1722276000000,26471
2024-07-29 19:00:00,1722279600000,31906
2024-07-29 20:00:00,1722283200000,20440
2024-07-29 21:00:00,1722286800000,46513
2024-07-29 22:00:00,1722290400000,65812
2024-07-29 23:00:00,1722294000000,52830
2024-07-30 00:00:00,1722297600000,22829
2024-07-30 01:00:00,1722301200000,71959
2024-07-30 02:00:00,1722304800000,11369
2024-07-30 03:00:00,1722308400000,31165
2024-07-30 04:00:00,1722312000000,45670
2024-07-30 05:00:00,1722315600000,23178
2024-07-30 06:00:00,1722319200000,46776
2024-07-30 07:00:00,1722322800000,4237
2024-07-30 08:00:00,1722326400000,59239
2024-07-30 09:00:00,1722330000000,14756
2024-07-30 10:00:00,1722333600000,26957
2024-07-30 11:00:00,1722337200000,16403
2024-07-30 12:00:00,1722340800000,22103
2024-07-30 13:00:00,1722344400000,36594
2024-07-30 14:00:00,1722348000000,26591
2024-07-30 15:00:00,1722351600000,23251
2024-07-30 16:00:00,1722355200000,31788
2024-07-30 17:00:00,1722358800000,33716
2024-07-30 18:00:00,1722362400000,25365
2024-07-30 19:00:00,1722366000000,24137
2024-07-30 20:00:00,1722369600000,36523
2024-07-30 21:00:00,1722373200000,30788
2024-07-30 22:00:00,1722376800000,9795
2024-07-30 23:00:00,1722380400000,7757
2024-07-31 00:00:00,1722384000000,10840
2024-07-31 01:00:00,1722387600000,10016
2024-07-31 02:00:00,1722391200000,8902
2024-07-31 03:00:00,1722394800000,17156
2024-07-31 04:00:00,1722398400000,31444
2024-07-31 05:00:00,1722402000000,21292
2024-07-31 06:00:00,1722405600000,19041
2024-07-31 07:00:00,1722409200000,22092
2024-07-31 08:00:00,1722412800000,51102
2024-07-31 09:00:00,1722416400000,44315
2024-07-31 10:00:00,1722420000000,39720
2024-07-31 11:00:00,1722423600000,38474
2024-07-31 12:00:00,1722427200000,21248
2024-07-31 13:00:00,1722430800000,19285
2024-07-31 14:00:00,1722434400000,13664
2024-07-31 15:00:00,1722438000000,17057
2024-07-31 16:00:00,1722441600000,29671
2024-07-31 17:00:00,1722445200000,17101
2024-07-31 18:00:00,1722448800000,46357
2024-07-31 19:00:00,1722452400000,9724
2024-07-31 20:00:00,1722456000000,15250
2024-07-31 21:00:00,1722459600000,25935
2024-07-31 22:00:00,1722463200000,6408
2024-07-31 23:00:00,1722466800000,26584
2024-08-01 00:00:00,1722470400000,42466
2024-08-01 01:00:00,1722474000000,15093
2024-08-01 02:00:00,1722477600000,22347
2024-08-01 03:00:00,1722481200000,34516
2024-08-01 04:00:00,1722484800000,20279
2024-08-01 05:00:00,1722488400000,50361
2024-08-01 06:00:00,1722492000000,43966
2024-08-01 07:00:00,1722495600000,34121
2024-08-01 08:00:00,1722499200000,15336
2024-08-01 09:00:00,1722502800000,28105
2024-08-01 10:00:00,1722506400000,13385
2024-08-01 11:00:00,1722510000000,18993
2024-08-01 12:00:00,1722513600000,30446
2024-08-01 13:00:00,1722517200000,16244
2024-08-01 14:00:00,1722520800000,29250
2024-08-01 15:00:00,1722524400000,20976
2024-08-01 16:00:00,1722528000000,9727
2024-08-01 17:00:00,1722531600000,18356
2024-08-01 18:00:00,1722535200000,21562
2024-08-01 19:00:00,1722538800000,13465
2024-08-01 20:00:00,1722542400000,18765
2024-08-01 21:00:00,1722546000000,0
2024-08-01 22:00:00,1722549600000,11865
2024-08-01 23:00:00,1722553200000,14666
2024-08-02 00:00:00,1722556800000,16298
2024-08-02 01:00:00,1722560400000,29267
2024-08-02 02:00:00,1722564000000,15253
2024-08-02 03:00:00,1722567600000,12851
2024-08-02 04:00:00,1722571200000,28370
2024-08-02 05:00:00,1722574800000,17021
2024-08-02 06:00:00,1722578400000,17189
2024-08-02 07:00:00,1722582000000,6924
2024-08-02 08:00:00,1722585600000,24511
2024-08-02 09:00:00,1722589200000,31677
2024-08-02 10:00:00,1722592800000,23973
2024-08-02 11:00:00,1722596400000,13276
2024-08-02 12:00:00,1722600000000,15065
2024-08-02 13:00:00,1722603600000,9127
2024-08-02 14:00:00,1722607200000,15515
2024-08-02 15:00:00,1722610800000,29293
2024-08-02 16:00:00,1722614400000,13764
2024-08-02 17:00:00,1722618000000,22832
2024-08-02 18:00:00,1722621600000,17172
2024-08-02 19:00:00,1722625200000,23892
2024-08-02 20:00:00,1722628800000,2982
2024-08-02 21:00:00,1722632400000,5925
2024-08-02 22:00:00,1722636000000,15395
2024-08-02 23:00:00,1722639600000,2416
2024-08-03 00:00:00,1722643200000,17198
2024-08-03 01:00:00,1722646800000,12484
2024-08-03 02:00:00,1722650400000,23720
2024-08-03 03:00:00,1722654000000,22917
2024-08-03 04:00:00,1722657600000,24891
2024-08-03 05:00:00,1722661200000,28150
2024-08-03 06:00:00,1722664800000,19169
2024-08-03 07:00:00,1722668400000,56597
2024-08-03 08:00:00,1722672000000,23428
2024-08-03 09:00:00,1722675600000,48442
2024-08-03 10:00:00,1722679200000,7059
2024-08-03 11:00:00,1722682800000,11617
2024-08-03 12:00:00,1722686400000,12225
2024-08-03 13:00:00,1722690000000,14444
2024-08-03 14:00:00,1722693600000,3617
2024-08-03 15:00:00,1722697200000,18655
2024-08-03 16:00:00,1722700800000,27323
2024-08-03 17:00:00,1722704400000,27884
2024-08-03 18:00:00,1722708000000,20707
2024-08-03 19:00:00,1722711600000,9241
2024-08-03 20:00:00,1722715200000,23882
2024-08-03 21:00:00,1722718800000,30090
2024-08-03 22:00:00,1722722400000,17670
2024-08-03 23:00:00,1722726000000,2517
2024-08-04 00:00:00,1722729600000,21638
2024-08-04 01:00:00,1722733200000,10501
2024-08-04 02:00:00,1722736800000,11105
2024-08-04 03:00:00,1722740400000,5350
2024-08-04 04:00:00,1722744000000,13283
2024-08-04 05:00:00,1722747600000,25769
2024-08-04 06:00:00,1722751200000,41279
2024-08-04 07:00:00,1722754800000,40770
2024-08-04 08:00:00,1722758400000,19726
2024-08-04 09:00:00,1722762000000,22364
2024-08-04 10:00:00,1722765600000,19417
2024-08-04 11:00:00,1722769200000,33975
2024-08-04 12:00:00,1722772800000,8309
2024-08-04 13:00:00,1722776400000,35314
2024-08-04 14:00:00,1722780000000,19143
2024-08-04 15:00:00,1722783600000,16828
2024-08-04 16:00:00,1722787200000,6513
2024-08-04 17:00:00,1722790800000,21439
2024-08-04 18:00:00,1722794400000,7954
2024-08-04 19:00:00,1722798000000,34514
2024-08-04 20:00:00,1722801600000,21123
2024-08-04 21:00:00,1722805200000,17428
2024-08-04 22:00:00,1722808800000,50527
2024-08-04 23:00:00,1722812400000,20183
2024-08-05 00:00:00,1722816000000,14865
2024-08-05 01:00:00,1722819600000,22842
2024-08-05 02:00:00,1722823200000,17129
2024-08-05 03:00:00,1722826800000,39116
2024-08-05 04:00:00,1722830400000,45713
2024-08-05 05:00:00,1722834000000,27921
2024-08-05 06:00:00,1722837600000,35455
2024-08-05 07:00:00,1722841200000,35929
2024-08-05 08:00:00,1722844800000,10450
2024-08-05 09:00:00,1722848400000,32718
2024-08-05 10:00:00,1722852000000,13405
2024-08-05 11:00:00,1722855600000,21022
2024-08-05 12:00:00,1722859200000,14749
2024-08-05 13:00:00,1722862800000,10825
2024-08-05 14:00:00,1722866400000,63853
2024-08-05 15:00:00,1722870000000,15088
2024-08-05 16:00:00,1722873600000,14206
2024-08-05 17:00:00,1722877200000,16854
2024-08-05 18:00:00,1722880800000,28789
2024-08-05 19:00:00,1722884400000,10380
2024-08-05 20:00:00,1722888000000,10888
2024-08-05 21:00:00,1722891600000,16815
2024-08-05 22:00:00,1722895200000,15966
2024-08-05 23:00:00,1722898800000,13723
2024-08-06 00:00:00,1722902400000,5633
2024-08-06 01:00:00,1722906000000,23924
2024-08-06 02:00:00,1722909600000,22303
2024-08-06 03:00:00,1722913200000,17723
2024-08-06 04:00:00,1722916800000,9590
2024-08-06 05:00:00,1722920400000,13774
2024-08-06 06:00:00,1722924000000,40698
2024-08-06 07:00:00,1722927600000,19350
2024-08-06 08:00:00,1722931200000,25774
2024-08-06 09:00:00,1722934800000,39586
2024-08-06 10:00:00,1722938400000,13349
2024-08-06 11:00:00,1722942000000,12396
2024-08-06 12:00:00,1722945600000,6109
2024-08-06 13:00:00,1722949200000,17636
2024-08-06 14:00:00,1722952800000,41577
2024-08-06 15:00:00,1722956400000,13918
2024-08-06 16:00:00,1722960000000,25738
2024-08-06 17:00:00,1722963600000,18636
2024-08-06 18:00:00,1722967200000,8909
2024-08-06 19:00:00,1722970800000,11749
2024-08-06 20:00:00,1722974400000,10054
2024-08-06 21:00:00,1722978000000,32221
2024-08-06 22:00:00,1722981600000,22949
2024-08-06 23:00:00,1722985200000,31437
2024-08-07 00:00:00,1722988800000,10328
2024-08-07 01:00:00,1722992400000,22433
2024-08-07 02:00:00,1722996000000,10844
2024-08-07 03:00:00,1722999600000,2417
2024-08-07 04:00:00,1723003200000,10583
2024-08-07 05:00:00,1723006800000,9296
2024-08-07 06:00:00,1723010400000,6801
2024-08-07 07:00:00,1723014000000,10864
2024-08-07 08:00:00,1723017600000,9233
2024-08-07 09:00:00,1723021200000,7115
2024-08-07 10:00:00,1723024800000,6243
2024-08-07 11:00:00,1723028400000,15674
2024-08-07 12:00:00,1723032000000,8097
2024-08-07 13:00:00,1723035600000,10771
2024-08-07 14:00:00,1723039200000,22177
2024-08-07 15:00:00,1723042800000,19051
2024-08-07 16:00:00,1723046400000,23433
2024-08-07 17:00:00,1723050000000,32726
2024-08-07 18:00:00,1723053600000,57527
2024-08-07 19:00:00,1723057200000,26385
2024-08-07 20:00:00,1723060800000,21830
2024-08-07 21:00:00,1723064400000,20870
2024-08-07 22:00:00,1723068000000,6060
2024-08-07 23:00:00,1723071600000,9217
2024-08-08 00:00:00,1723075200000,19876
2024-08-08 01:00:00,1723078800000,5148
2024-08-08 02:00:00,1723082400000,22491
2024-08-08 03:00:00,1723086000000,28770
2024-08-08 04:00:00,1723089600000,34976
2024-08-08 05:00:00,1723093200000,30876
2024-08-08 06:00:00,1723096800000,37932
2024-08-08 07:00:00,1723100400000,7147
2024-08-08 08:00:00,1723104000000,20771
2024-08-08 09:00:00,1723107600000,20879
2024-08-08 10:00:00,1723111200000,3216
2024-08-08 11:00:00,1723114800000,14626
2024-08-08 12:00:00,1723118400000,29826
2024-08-08 13:00:00,1723122000000,18668
2024-08-08 14:00:00,1723125600000,19140
2024-08-08 15:00:00,1723129200000,19521
2024-08-08 16:00:00,1723132800000,48259
2024-08-08 17:00:00,1723136400000,19118
2024-08-08 18:00:00,1723140000000,22442
2024-08-08 19:00:00,1723143600000,9209
2024-08-08 20:00:00,1723147200000,5961
2024-08-08 21:00:00,1723150800000,6242
2024-08-08 22:00:00,1723154400000,21579
2024-08-08 23:00:00,1723158000000,20597
2024-08-09 00:00:00,1723161600000,10287
2024-08-09 01:00:00,1723165200000,23402
2024-08-09 02:00:00,1723168800000,33836
2024-08-09 03:00:00,1723172400000,12933
2024-08-09 04:00:00,1723176000000,15940
2024-08-09 05:00:00,1723179600000,19188
2024-08-09 06:00:00,1723183200000,25359
2024-08-09 07:00:00,1723186800000,12929
2024-08-09 08:00:00,1723190400000,5744
2024-08-09 09:00:00,1723194000000,12680
2024-08-09 10:00:00,1723197600000,16640
2024-08-09 11:00:00,1723201200000,20898
2024-08-09 12:00:00,1723204800000,15316
2024-08-09 13:00:00,1723208400000,14028
2024-08-09 14:00:00,1723212000000,8079
2024-08-09 15:00:00,1723215600000,23992
2024-08-09 16:00:00,1723219200000,15727
2024-08-09 17:00:00,1723222800000,12668
2024-08-09 18:00:00,1723226400000,47740
2024-08-09 19:00:00,1723230000000,14408
2024-08-09 20:00:00,1723233600000,8737
2024-08-09 21:00:00,1723237200000,15496
2024-08-09 22:00:00,1723240800000,2146
2024-08-09 23:00:00,1723244400000,8116
2024-08-10 00:00:00,1723248000000,2056
2024-08-10 01:00:00,1723251600000,11949
2024-08-10 02:00:00,1723255200000,13507
2024-08-10 03:00:00,1723258800000,20081
2024-08-10 04:00:00,1723262400000,10193
2024-08-10 05:00:00,1723266000000,15371
2024-08-10 06:00:00,1723269600000,52698
2024-08-10 07:00:00,1723273200000,14630
2024-08-10 08:00:00,1723276800000,63644
2024-08-10 09:00:00,1723280400000,21345
2024-08-10 10:00:00,1723284000000,0
2024-08-10 11:00:00,1723287600000,13189
2024-08-10 12:00:00,1723291200000,42546
2024-08-10 13:00:00,1723294800000,43915
2024-08-10 14:00:00,1723298400000,9634
2024-08-10 15:00:00,1723302000000,15320
2024-08-10 16:00:00,1723305600000,16823
2024-08-10 17:00:00,1723309200000,55624
2024-08-10 18:00:00,1723312800000,32453
2024-08-10 19:00:00,1723316400000,27017
2024-08-10 20:00:00,1723320000000,14177
2024-08-10 21:00:00,1723323600000,14926
2024-08-10 22:00:00,1723327200000,25697
2024-08-10 23:00:00,1723330800000,11853
2024-08-11 00:00:00,1723334400000,21854
2024-08-11 01:00:00,1723338000000,82647
2024-08-11 02:00:00,1723341600000,36939
2024-08-11 03:00:00,1723345200000,22303
2024-08-11 04:00:00,1723348800000,27730
2024-08-11 05:00:00,1723352400000,27220
2024-08-11 06:00:00,1723356000000,16467
2024-08-11 07:00:00,1723359600000,16209
2024-08-11 08:00:00,1723363200000,42897
2024-08-11 09:00:00,1723366800000,18092
2024-08-11 10:00:00,1723370400000,20216
2024-08-11 11:00:00,1723374000000,31009
2024-08-11 12:00:00,1723377600000,11109
2024-08-11 13:00:00,1723381200000,14624
2024-08-11 14:00:00,1723384800000,14335
2024-08-11 15:00:00,1723388400000,7973
2024-08-11 16:00:00,1723392000000,9746
2024-08-11 17:00:00,1723395600000,16617
2024-08-11 18:00:00,1723399200000,43210
2024-08-11 19:00:00,1723402800000,32102
2024-08-11 20:00:00,1723406400000,56967
2024-08-11 21:00:00,1723410000000,19287
2024-08-11 22:00:00,1723413600000,40332
2024-08-11 23:00:00,1723417200000,14768
2024-08-12 00:00:00,1723420800000,40012
2024-08-12 01:00:00,1723424400000,31179
2024-08-12 02:00:00,1723428000000,9688
2024-08-12 03:00:00,1723431600000,28886
2024-08-12 04:00:00,1723435200000,17848
