timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-06-28 18:00:00,1719597600000,74.13,2.87,25.87,1719597600
2024-06-28 19:00:00,1719601200000,74.13,2.87,25.87,1719601200
2024-06-28 20:00:00,1719604800000,74.65,2.95,25.35,1719604800
2024-06-28 21:00:00,1719608400000,74.65,2.95,25.35,1719608400
2024-06-28 22:00:00,1719612000000,75.38,3.06,24.62,1719612000
2024-06-28 23:00:00,1719615600000,75.38,3.06,24.62,1719615600
2024-06-29 00:00:00,1719619200000,75.73,3.12,24.27,1719619200
2024-06-29 01:00:00,1719622800000,75.7,3.12,24.3,1719622800
2024-06-29 02:00:00,1719626400000,75.7,3.12,24.3,1719626400
2024-06-29 03:00:00,1719630000000,75.34,3.06,24.66,1719630000
2024-06-29 04:00:00,1719633600000,75.34,3.06,24.66,1719633600
2024-06-29 05:00:00,1719637200000,75.27,3.04,24.73,1719637200
2024-06-29 06:00:00,1719640800000,75.27,3.04,24.73,1719640800
2024-06-29 07:00:00,1719644400000,75.34,3.06,24.66,1719644400
2024-06-29 08:00:00,1719648000000,75.34,3.06,24.66,1719648000
2024-06-29 09:00:00,1719651600000,74.3,2.89,25.7,1719651600
2024-06-29 10:00:00,1719655200000,74.23,2.88,25.77,1719655200
2024-06-29 11:00:00,1719658800000,74.23,2.88,25.77,1719658800
2024-06-29 12:00:00,1719662400000,73.76,2.81,26.24,1719662400
2024-06-29 13:00:00,1719666000000,73.76,2.81,26.24,1719666000
2024-06-29 14:00:00,1719669600000,73.11,2.72,26.89,1719669600
2024-06-29 15:00:00,1719673200000,73.11,2.72,26.89,1719673200
2024-06-29 16:00:00,1719676800000,72.43,2.63,27.57,1719676800
2024-06-29 17:00:00,1719680400000,72.43,2.63,27.57,1719680400
2024-06-29 18:00:00,1719684000000,72.15,2.59,27.85,1719684000
2024-06-29 19:00:00,1719687600000,72.15,2.59,27.85,1719687600
2024-06-29 20:00:00,1719691200000,71.85,2.55,28.15,1719691200
2024-06-29 21:00:00,1719694800000,71.85,2.55,28.15,1719694800
2024-06-29 22:00:00,1719698400000,71.76,2.54,28.24,1719698400
2024-06-29 23:00:00,1719702000000,71.76,2.54,28.24,1719702000
2024-06-30 00:00:00,1719705600000,71.6,2.52,28.4,1719705600
2024-06-30 01:00:00,1719709200000,71.6,2.52,28.4,1719709200
2024-06-30 02:00:00,1719712800000,71.8,2.55,28.2,1719712800
2024-06-30 03:00:00,1719716400000,71.8,2.55,28.2,1719716400
2024-06-30 04:00:00,1719720000000,71.66,2.53,28.34,1719720000
2024-06-30 05:00:00,1719723600000,71.66,2.53,28.34,1719723600
2024-06-30 06:00:00,1719727200000,71.74,2.54,28.26,1719727200
2024-06-30 07:00:00,1719730800000,71.74,2.54,28.26,1719730800
2024-06-30 08:00:00,1719734400000,71.02,2.45,28.98,1719734400
2024-06-30 09:00:00,1719738000000,71.02,2.45,28.98,1719738000
2024-06-30 10:00:00,1719741600000,70.99,2.45,29.01,1719741600
2024-06-30 11:00:00,1719745200000,70.99,2.45,29.01,1719745200
2024-06-30 12:00:00,1719748800000,70.52,2.39,29.48,1719748800
2024-06-30 13:00:00,1719752400000,70.52,2.39,29.48,1719752400
2024-06-30 14:00:00,1719756000000,70.52,2.39,29.48,1719756000
2024-06-30 15:00:00,1719759600000,70.52,2.39,29.48,1719759600
2024-06-30 16:00:00,1719763200000,70.12,2.35,29.88,1719763200
2024-06-30 17:00:00,1719766800000,70.12,2.35,29.88,1719766800
2024-06-30 18:00:00,1719770400000,70.21,2.36,29.79,1719770400
2024-06-30 19:00:00,1719774000000,70.21,2.36,29.79,1719774000
2024-06-30 20:00:00,1719777600000,70.04,2.34,29.96,1719777600
2024-06-30 21:00:00,1719781200000,70.04,2.34,29.96,1719781200
2024-06-30 22:00:00,1719784800000,69.48,2.28,30.52,1719784800
2024-06-30 23:00:00,1719788400000,69.48,2.28,30.52,1719788400
2024-07-01 00:00:00,1719792000000,68.58,2.18,31.42,1719792000
2024-07-01 01:00:00,1719795600000,68.58,2.18,31.42,1719795600
2024-07-01 02:00:00,1719799200000,67.86,2.11,32.14,1719799200
2024-07-01 03:00:00,1719802800000,67.86,2.11,32.14,1719802800
2024-07-01 04:00:00,1719806400000,66.94,2.03,33.06,1719806400
2024-07-01 05:00:00,1719810000000,66.94,2.03,33.06,1719810000
2024-07-01 06:00:00,1719813600000,67.01,2.03,32.99,1719813600
2024-07-01 07:00:00,1719817200000,66.79,2.01,33.21,1719817200
2024-07-01 08:00:00,1719820800000,66.79,2.01,33.21,1719820800
2024-07-01 09:00:00,1719824400000,66.15,1.95,33.85,1719824400
2024-07-01 10:00:00,1719828000000,66.15,1.95,33.85,1719828000
2024-07-01 11:00:00,1719831600000,66.48,1.98,33.52,1719831600
2024-07-01 12:00:00,1719835200000,66.48,1.98,33.52,1719835200
2024-07-01 13:00:00,1719838800000,67.58,2.09,32.42,1719838800
2024-07-01 14:00:00,1719842400000,66.97,2.03,33.03,1719842400
2024-07-01 15:00:00,1719846000000,66.97,2.03,33.03,1719846000
2024-07-01 16:00:00,1719849600000,67.15,2.04,32.85,1719849600
2024-07-01 17:00:00,1719853200000,67.15,2.04,32.85,1719853200
2024-07-01 18:00:00,1719856800000,66.49,1.98,33.51,1719856800
2024-07-01 19:00:00,1719860400000,66.49,1.98,33.51,1719860400
2024-07-01 20:00:00,1719864000000,65.35,1.89,34.65,1719864000
2024-07-01 21:00:00,1719867600000,65.35,1.89,34.65,1719867600
2024-07-01 22:00:00,1719871200000,65.0,1.86,35.0,1719871200
2024-07-01 23:00:00,1719874800000,65.0,1.86,35.0,1719874800
2024-07-02 00:00:00,1719878400000,64.98,1.86,35.02,1719878400
2024-07-02 01:00:00,1719882000000,64.98,1.86,35.02,1719882000
2024-07-02 02:00:00,1719885600000,65.06,1.86,34.94,1719885600
2024-07-02 03:00:00,1719889200000,65.06,1.86,34.94,1719889200
2024-07-02 04:00:00,1719892800000,65.92,1.93,34.08,1719892800
2024-07-02 05:00:00,1719896400000,65.92,1.93,34.08,1719896400
2024-07-02 06:00:00,1719900000000,65.76,1.92,34.24,1719900000
2024-07-02 07:00:00,1719903600000,65.76,1.92,34.24,1719903600
2024-07-02 08:00:00,1719907200000,65.89,1.93,34.11,1719907200
2024-07-02 09:00:00,1719910800000,65.89,1.93,34.11,1719910800
2024-07-02 10:00:00,1719914400000,66.78,2.01,33.22,1719914400
2024-07-02 11:00:00,1719918000000,66.78,2.01,33.22,1719918000
2024-07-02 12:00:00,1719921600000,67.44,2.07,32.56,1719921600
2024-07-02 13:00:00,1719925200000,67.44,2.07,32.56,1719925200
2024-07-02 14:00:00,1719928800000,67.73,2.1,32.27,1719928800
2024-07-02 15:00:00,1719932400000,67.73,2.1,32.27,1719932400
2024-07-02 16:00:00,1719936000000,70.84,2.43,29.16,1719936000
2024-07-02 17:00:00,1719939600000,71.29,2.48,28.71,1719939600
2024-07-02 18:00:00,1719943200000,71.29,2.48,28.71,1719943200
2024-07-02 19:00:00,1719946800000,71.8,2.55,28.2,1719946800
2024-07-02 20:00:00,1719950400000,71.8,2.55,28.2,1719950400
2024-07-02 21:00:00,1719954000000,71.65,2.53,28.35,1719954000
2024-07-02 22:00:00,1719957600000,71.65,2.53,28.35,1719957600
2024-07-02 23:00:00,1719961200000,72.22,2.6,27.78,1719961200
2024-07-03 00:00:00,1719964800000,72.22,2.6,27.78,1719964800
2024-07-03 01:00:00,1719968400000,72.42,2.63,27.58,1719968400
2024-07-03 02:00:00,1719972000000,72.42,2.63,27.58,1719972000
2024-07-03 03:00:00,1719975600000,72.7,2.66,27.3,1719975600
2024-07-03 04:00:00,1719979200000,72.7,2.66,27.3,1719979200
2024-07-03 05:00:00,1719982800000,74.49,2.92,25.51,1719982800
2024-07-03 06:00:00,1719986400000,75.32,3.05,24.68,1719986400
2024-07-03 07:00:00,1719990000000,75.32,3.05,24.68,1719990000
2024-07-03 08:00:00,1719993600000,75.4,3.07,24.6,1719993600
2024-07-03 09:00:00,1719997200000,75.4,3.07,24.6,1719997200
2024-07-03 10:00:00,1720000800000,75.82,3.14,24.18,1720000800
2024-07-03 11:00:00,1720004400000,76.55,3.26,23.45,1720004400
2024-07-03 12:00:00,1720008000000,76.55,3.26,23.45,1720008000
2024-07-03 13:00:00,1720011600000,75.75,3.12,24.25,1720011600
2024-07-03 14:00:00,1720015200000,75.75,3.12,24.25,1720015200
2024-07-03 15:00:00,1720018800000,75.9,3.15,24.1,1720018800
2024-07-03 16:00:00,1720022400000,76.58,3.27,23.42,1720022400
2024-07-03 17:00:00,1720026000000,76.58,3.27,23.42,1720026000
2024-07-03 18:00:00,1720029600000,76.4,3.24,23.6,1720029600
2024-07-03 19:00:00,1720033200000,76.4,3.24,23.6,1720033200
2024-07-03 20:00:00,1720036800000,76.27,3.21,23.73,1720036800
2024-07-03 21:00:00,1720040400000,76.27,3.21,23.73,1720040400
2024-07-03 22:00:00,1720044000000,77.22,3.39,22.78,1720044000
2024-07-03 23:00:00,1720047600000,77.22,3.39,22.78,1720047600
2024-07-04 00:00:00,1720051200000,76.47,3.25,23.53,1720051200
2024-07-04 01:00:00,1720054800000,76.47,3.25,23.53,1720054800
2024-07-04 02:00:00,1720058400000,76.73,3.3,23.27,1720058400
2024-07-04 03:00:00,1720062000000,76.73,3.3,23.27,1720062000
2024-07-04 04:00:00,1720065600000,77.34,3.41,22.66,1720065600
2024-07-04 05:00:00,1720069200000,77.34,3.41,22.66,1720069200
2024-07-04 06:00:00,1720072800000,76.78,3.31,23.22,1720072800
2024-07-04 07:00:00,1720076400000,76.78,3.31,23.22,1720076400
2024-07-04 08:00:00,1720080000000,75.69,3.11,24.31,1720080000
2024-07-04 09:00:00,1720083600000,75.69,3.11,24.31,1720083600
2024-07-04 10:00:00,1720087200000,76.42,3.24,23.58,1720087200
2024-07-04 11:00:00,1720090800000,76.42,3.24,23.58,1720090800
2024-07-04 12:00:00,1720094400000,76.06,3.18,23.94,1720094400
2024-07-04 13:00:00,1720098000000,75.58,3.1,24.42,1720098000
2024-07-04 14:00:00,1720101600000,75.58,3.1,24.42,1720101600
2024-07-04 15:00:00,1720105200000,76.0,3.17,24.0,1720105200
2024-07-04 16:00:00,1720108800000,76.0,3.17,24.0,1720108800
2024-07-04 17:00:00,1720112400000,76.94,3.34,23.06,1720112400
2024-07-04 18:00:00,1720116000000,76.94,3.34,23.06,1720116000
2024-07-04 19:00:00,1720119600000,76.07,3.18,23.93,1720119600
2024-07-04 20:00:00,1720123200000,76.07,3.18,23.93,1720123200
2024-07-04 21:00:00,1720126800000,76.48,3.25,23.52,1720126800
2024-07-04 22:00:00,1720130400000,76.48,3.25,23.52,1720130400
2024-07-04 23:00:00,1720134000000,76.12,3.19,23.88,1720134000
2024-07-05 00:00:00,1720137600000,76.12,3.19,23.88,1720137600
2024-07-05 01:00:00,1720141200000,75.71,3.12,24.29,1720141200
2024-07-05 02:00:00,1720144800000,75.71,3.12,24.29,1720144800
2024-07-05 03:00:00,1720148400000,73.84,2.82,26.16,1720148400
2024-07-05 04:00:00,1720152000000,73.72,2.81,26.28,1720152000
2024-07-05 05:00:00,1720155600000,72.55,2.64,27.45,1720155600
2024-07-05 06:00:00,1720159200000,72.55,2.64,27.45,1720159200
2024-07-05 07:00:00,1720162800000,72.37,2.62,27.63,1720162800
2024-07-05 08:00:00,1720166400000,72.37,2.62,27.63,1720166400
2024-07-05 09:00:00,1720170000000,72.33,2.61,27.67,1720170000
2024-07-05 10:00:00,1720173600000,72.33,2.61,27.67,1720173600
2024-07-05 11:00:00,1720177200000,73.41,2.76,26.59,1720177200
2024-07-05 12:00:00,1720180800000,74.31,2.89,25.69,1720180800
2024-07-05 13:00:00,1720184400000,74.31,2.89,25.69,1720184400
2024-07-05 14:00:00,1720188000000,72.91,2.69,27.09,1720188000
2024-07-05 15:00:00,1720191600000,72.91,2.69,27.09,1720191600
2024-07-05 16:00:00,1720195200000,71.96,2.57,28.04,1720195200
2024-07-05 17:00:00,1720198800000,71.96,2.57,28.04,1720198800
2024-07-05 18:00:00,1720202400000,71.09,2.46,28.91,1720202400
2024-07-05 19:00:00,1720206000000,71.09,2.46,28.91,1720206000
2024-07-05 20:00:00,1720209600000,70.34,2.37,29.66,1720209600
2024-07-05 21:00:00,1720213200000,70.34,2.37,29.66,1720213200
2024-07-05 22:00:00,1720216800000,70.26,2.36,29.74,1720216800
2024-07-05 23:00:00,1720220400000,70.26,2.36,29.74,1720220400
2024-07-06 00:00:00,1720224000000,70.16,2.35,29.84,1720224000
2024-07-06 01:00:00,1720227600000,70.16,2.35,29.84,1720227600
2024-07-06 02:00:00,1720231200000,69.6,2.29,30.4,1720231200
2024-07-06 03:00:00,1720234800000,69.6,2.29,30.4,1720234800
2024-07-06 04:00:00,1720238400000,69.35,2.26,30.65,1720238400
2024-07-06 05:00:00,1720242000000,69.35,2.26,30.65,1720242000
2024-07-06 06:00:00,1720245600000,68.75,2.2,31.25,1720245600
2024-07-06 07:00:00,1720249200000,68.75,2.2,31.25,1720249200
2024-07-06 08:00:00,1720252800000,69.48,2.28,30.52,1720252800
2024-07-06 09:00:00,1720256400000,69.48,2.28,30.52,1720256400
2024-07-06 10:00:00,1720260000000,69.65,2.3,30.35,1720260000
2024-07-06 11:00:00,1720263600000,69.65,2.3,30.35,1720263600
2024-07-06 12:00:00,1720267200000,69.22,2.25,30.78,1720267200
2024-07-06 13:00:00,1720270800000,69.22,2.25,30.78,1720270800
2024-07-06 14:00:00,1720274400000,70.28,2.37,29.72,1720274400
2024-07-06 15:00:00,1720278000000,70.28,2.37,29.72,1720278000
2024-07-06 16:00:00,1720281600000,69.98,2.33,30.02,1720281600
2024-07-06 17:00:00,1720285200000,69.98,2.33,30.02,1720285200
2024-07-06 18:00:00,1720288800000,69.48,2.28,30.52,1720288800
2024-07-06 19:00:00,1720292400000,69.48,2.28,30.52,1720292400
2024-07-06 20:00:00,1720296000000,69.09,2.24,30.91,1720296000
2024-07-06 21:00:00,1720299600000,69.09,2.24,30.91,1720299600
2024-07-06 22:00:00,1720303200000,69.19,2.25,30.81,1720303200
2024-07-06 23:00:00,1720306800000,69.19,2.25,30.81,1720306800
2024-07-07 00:00:00,1720310400000,69.05,2.23,30.95,1720310400
2024-07-07 01:00:00,1720314000000,69.05,2.23,30.95,1720314000
2024-07-07 02:00:00,1720317600000,68.14,2.14,31.86,1720317600
2024-07-07 03:00:00,1720321200000,68.14,2.14,31.86,1720321200
2024-07-07 04:00:00,1720324800000,67.84,2.11,32.16,1720324800
2024-07-07 05:00:00,1720328400000,67.84,2.11,32.16,1720328400
2024-07-07 06:00:00,1720332000000,66.45,1.98,33.55,1720332000
2024-07-07 07:00:00,1720335600000,66.45,1.98,33.55,1720335600
2024-07-07 08:00:00,1720339200000,66.9,2.02,33.1,1720339200
2024-07-07 09:00:00,1720342800000,66.9,2.02,33.1,1720342800
2024-07-07 10:00:00,1720346400000,66.98,2.03,33.02,1720346400
2024-07-07 11:00:00,1720350000000,66.98,2.03,33.02,1720350000
2024-07-07 12:00:00,1720353600000,67.08,2.04,32.92,1720353600
2024-07-07 13:00:00,1720357200000,67.08,2.04,32.92,1720357200
2024-07-07 14:00:00,1720360800000,66.89,2.02,33.11,1720360800
2024-07-07 15:00:00,1720364400000,66.89,2.02,33.11,1720364400
2024-07-07 16:00:00,1720368000000,67.88,2.11,32.12,1720368000
2024-07-07 17:00:00,1720371600000,67.88,2.11,32.12,1720371600
2024-07-07 18:00:00,1720375200000,68.51,2.18,31.49,1720375200
2024-07-07 19:00:00,1720378800000,68.51,2.18,31.49,1720378800
2024-07-07 20:00:00,1720382400000,68.39,2.16,31.61,1720382400
2024-07-07 21:00:00,1720386000000,68.39,2.16,31.61,1720386000
2024-07-07 22:00:00,1720389600000,68.25,2.15,31.75,1720389600
2024-07-07 23:00:00,1720393200000,68.25,2.15,31.75,1720393200
2024-07-08 00:00:00,1720396800000,67.99,2.12,32.01,1720396800
2024-07-08 01:00:00,1720400400000,68.08,2.13,31.92,1720400400
2024-07-08 02:00:00,1720404000000,70.02,2.34,29.98,1720404000
2024-07-08 03:00:00,1720407600000,70.02,2.34,29.98,1720407600
2024-07-08 04:00:00,1720411200000,69.96,2.33,30.04,1720411200
2024-07-08 05:00:00,1720414800000,69.96,2.33,30.04,1720414800
2024-07-08 06:00:00,1720418400000,70.64,2.41,29.36,1720418400
2024-07-08 07:00:00,1720422000000,70.64,2.41,29.36,1720422000
2024-07-08 08:00:00,1720425600000,70.32,2.37,29.68,1720425600
2024-07-08 09:00:00,1720429200000,70.0,2.33,30.0,1720429200
2024-07-08 10:00:00,1720432800000,70.0,2.33,30.0,1720432800
2024-07-08 11:00:00,1720436400000,67.79,2.11,32.21,1720436400
2024-07-08 12:00:00,1720440000000,67.79,2.11,32.21,1720440000
2024-07-08 13:00:00,1720443600000,69.27,2.25,30.73,1720443600
2024-07-08 14:00:00,1720447200000,69.27,2.25,30.73,1720447200
2024-07-08 15:00:00,1720450800000,70.32,2.37,29.68,1720450800
2024-07-08 16:00:00,1720454400000,70.32,2.37,29.68,1720454400
2024-07-08 17:00:00,1720458000000,69.61,2.29,30.39,1720458000
2024-07-08 18:00:00,1720461600000,69.61,2.29,30.39,1720461600
2024-07-08 19:00:00,1720465200000,70.0,2.33,30.0,1720465200
2024-07-08 20:00:00,1720468800000,70.0,2.33,30.0,1720468800
2024-07-08 21:00:00,1720472400000,69.78,2.31,30.22,1720472400
2024-07-08 22:00:00,1720476000000,69.78,2.31,30.22,1720476000
2024-07-08 23:00:00,1720479600000,70.72,2.42,29.28,1720479600
2024-07-09 00:00:00,1720483200000,70.72,2.42,29.28,1720483200
2024-07-09 01:00:00,1720486800000,69.92,2.32,30.08,1720486800
2024-07-09 02:00:00,1720490400000,69.92,2.32,30.08,1720490400
2024-07-09 03:00:00,1720494000000,69.83,2.32,30.17,1720494000
2024-07-09 04:00:00,1720497600000,69.83,2.32,30.17,1720497600
2024-07-09 05:00:00,1720501200000,68.94,2.22,31.06,1720501200
2024-07-09 06:00:00,1720504800000,68.94,2.22,31.06,1720504800
2024-07-09 07:00:00,1720508400000,68.63,2.19,31.37,1720508400
2024-07-09 08:00:00,1720512000000,68.63,2.19,31.37,1720512000
2024-07-09 09:00:00,1720515600000,66.03,1.94,33.97,1720515600
2024-07-09 10:00:00,1720519200000,66.03,1.94,33.97,1720519200
2024-07-09 11:00:00,1720522800000,65.78,1.92,34.22,1720522800
2024-07-09 12:00:00,1720526400000,65.78,1.92,34.22,1720526400
2024-07-09 13:00:00,1720530000000,65.45,1.89,34.55,1720530000
2024-07-09 14:00:00,1720533600000,65.45,1.89,34.55,1720533600
2024-07-09 15:00:00,1720537200000,65.18,1.87,34.82,1720537200
2024-07-09 16:00:00,1720540800000,65.18,1.87,34.82,1720540800
2024-07-09 17:00:00,1720544400000,64.29,1.8,35.71,1720544400
2024-07-09 18:00:00,1720548000000,64.29,1.8,35.71,1720548000
2024-07-09 19:00:00,1720551600000,63.67,1.75,36.33,1720551600
2024-07-09 20:00:00,1720555200000,63.67,1.75,36.33,1720555200
2024-07-09 21:00:00,1720558800000,63.57,1.75,36.43,1720558800
2024-07-09 22:00:00,1720562400000,63.57,1.75,36.43,1720562400
2024-07-09 23:00:00,1720566000000,63.0,1.7,37.0,1720566000
2024-07-10 00:00:00,1720569600000,63.0,1.7,37.0,1720569600
2024-07-10 01:00:00,1720573200000,63.0,1.7,37.0,1720573200
2024-07-10 02:00:00,1720576800000,63.0,1.7,37.0,1720576800
2024-07-10 03:00:00,1720580400000,62.79,1.69,37.21,1720580400
2024-07-10 04:00:00,1720584000000,61.93,1.63,38.07,1720584000
2024-07-10 05:00:00,1720587600000,61.93,1.63,38.07,1720587600
2024-07-10 06:00:00,1720591200000,61.06,1.57,38.94,1720591200
2024-07-10 07:00:00,1720594800000,61.06,1.57,38.94,1720594800
2024-07-10 08:00:00,1720598400000,60.66,1.54,39.34,1720598400
2024-07-10 09:00:00,1720602000000,60.66,1.54,39.34,1720602000
2024-07-10 10:00:00,1720605600000,61.5,1.6,38.5,1720605600
2024-07-10 11:00:00,1720609200000,61.5,1.6,38.5,1720609200
2024-07-10 12:00:00,1720612800000,62.94,1.7,37.06,1720612800
2024-07-10 13:00:00,1720616400000,62.94,1.7,37.06,1720616400
2024-07-10 14:00:00,1720620000000,64.95,1.85,35.05,1720620000
2024-07-10 15:00:00,1720623600000,65.49,1.9,34.51,1720623600
2024-07-10 16:00:00,1720627200000,65.49,1.9,34.51,1720627200
2024-07-10 17:00:00,1720630800000,66.54,1.99,33.46,1720630800
2024-07-10 18:00:00,1720634400000,66.54,1.99,33.46,1720634400
2024-07-10 19:00:00,1720638000000,66.71,2.0,33.29,1720638000
2024-07-10 20:00:00,1720641600000,66.71,2.0,33.29,1720641600
2024-07-10 21:00:00,1720645200000,66.15,1.95,33.85,1720645200
2024-07-10 22:00:00,1720648800000,66.15,1.95,33.85,1720648800
2024-07-10 23:00:00,1720652400000,67.19,2.05,32.81,1720652400
2024-07-11 00:00:00,1720656000000,67.19,2.05,32.81,1720656000
2024-07-11 01:00:00,1720659600000,67.4,2.07,32.6,1720659600
2024-07-11 02:00:00,1720663200000,67.59,2.09,32.41,1720663200
2024-07-11 03:00:00,1720666800000,67.59,2.09,32.41,1720666800
2024-07-11 04:00:00,1720670400000,67.2,2.05,32.8,1720670400
2024-07-11 05:00:00,1720674000000,67.2,2.05,32.8,1720674000
2024-07-11 06:00:00,1720677600000,66.36,1.97,33.64,1720677600
2024-07-11 07:00:00,1720681200000,65.98,1.94,34.02,1720681200
2024-07-11 08:00:00,1720684800000,65.98,1.94,34.02,1720684800
2024-07-11 09:00:00,1720688400000,64.83,1.84,35.17,1720688400
2024-07-11 10:00:00,1720692000000,64.83,1.84,35.17,1720692000
2024-07-11 11:00:00,1720695600000,64.91,1.85,35.09,1720695600
2024-07-11 12:00:00,1720699200000,64.91,1.85,35.09,1720699200
2024-07-11 13:00:00,1720702800000,63.53,1.74,36.47,1720702800
2024-07-11 14:00:00,1720706400000,63.53,1.74,36.47,1720706400
2024-07-11 15:00:00,1720710000000,65.47,1.9,34.53,1720710000
2024-07-11 16:00:00,1720713600000,65.47,1.9,34.53,1720713600
2024-07-11 17:00:00,1720717200000,66.07,1.95,33.93,1720717200
2024-07-11 18:00:00,1720720800000,66.01,1.94,33.99,1720720800
2024-07-11 19:00:00,1720724400000,66.01,1.94,33.99,1720724400
2024-07-11 20:00:00,1720728000000,65.97,1.94,34.03,1720728000
2024-07-11 21:00:00,1720731600000,65.97,1.94,34.03,1720731600
2024-07-11 22:00:00,1720735200000,66.16,1.96,33.84,1720735200
2024-07-11 23:00:00,1720738800000,66.16,1.96,33.84,1720738800
2024-07-12 00:00:00,1720742400000,66.07,1.95,33.93,1720742400
2024-07-12 01:00:00,1720746000000,66.07,1.95,33.93,1720746000
2024-07-12 02:00:00,1720749600000,66.89,2.02,33.11,1720749600
2024-07-12 03:00:00,1720753200000,66.89,2.02,33.11,1720753200
2024-07-12 04:00:00,1720756800000,66.41,1.98,33.59,1720756800
2024-07-12 05:00:00,1720760400000,66.41,1.98,33.59,1720760400
2024-07-12 06:00:00,1720764000000,66.48,1.98,33.52,1720764000
2024-07-12 07:00:00,1720767600000,66.48,1.98,33.52,1720767600
2024-07-12 08:00:00,1720771200000,67.11,2.04,32.89,1720771200
2024-07-12 09:00:00,1720774800000,67.11,2.04,32.89,1720774800
2024-07-12 10:00:00,1720778400000,66.91,2.02,33.09,1720778400
2024-07-12 11:00:00,1720782000000,66.91,2.02,33.09,1720782000
2024-07-12 12:00:00,1720785600000,66.61,2.0,33.39,1720785600
2024-07-12 13:00:00,1720789200000,66.61,2.0,33.39,1720789200
2024-07-12 14:00:00,1720792800000,65.73,1.92,34.27,1720792800
2024-07-12 15:00:00,1720796400000,65.73,1.92,34.27,1720796400
2024-07-12 16:00:00,1720800000000,64.55,1.82,35.45,1720800000
2024-07-12 17:00:00,1720803600000,64.55,1.82,35.45,1720803600
2024-07-12 18:00:00,1720807200000,63.08,1.71,36.92,1720807200
2024-07-12 19:00:00,1720810800000,63.08,1.71,36.92,1720810800
2024-07-12 20:00:00,1720814400000,63.33,1.73,36.67,1720814400
2024-07-12 21:00:00,1720818000000,63.33,1.73,36.67,1720818000
2024-07-12 22:00:00,1720821600000,65.03,1.86,34.97,1720821600
2024-07-12 23:00:00,1720825200000,65.03,1.86,34.97,1720825200
2024-07-13 00:00:00,1720828800000,65.7,1.92,34.3,1720828800
2024-07-13 01:00:00,1720832400000,65.7,1.92,34.3,1720832400
2024-07-13 02:00:00,1720836000000,65.59,1.91,34.41,1720836000
2024-07-13 03:00:00,1720839600000,65.59,1.91,34.41,1720839600
2024-07-13 04:00:00,1720843200000,65.42,1.89,34.58,1720843200
2024-07-13 05:00:00,1720846800000,65.42,1.89,34.58,1720846800
2024-07-13 06:00:00,1720850400000,65.61,1.91,34.39,1720850400
2024-07-13 07:00:00,1720854000000,65.61,1.91,34.39,1720854000
2024-07-13 08:00:00,1720857600000,65.28,1.88,34.72,1720857600
2024-07-13 09:00:00,1720861200000,65.28,1.88,34.72,1720861200
2024-07-13 10:00:00,1720864800000,63.62,1.75,36.38,1720864800
2024-07-13 11:00:00,1720868400000,63.62,1.75,36.38,1720868400
2024-07-13 12:00:00,1720872000000,62.13,1.64,37.87,1720872000
2024-07-13 13:00:00,1720875600000,62.13,1.64,37.87,1720875600
2024-07-13 14:00:00,1720879200000,60.81,1.55,39.19,1720879200
2024-07-13 15:00:00,1720882800000,60.81,1.55,39.19,1720882800
2024-07-13 16:00:00,1720886400000,60.43,1.53,39.57,1720886400
2024-07-13 17:00:00,1720890000000,60.43,1.53,39.57,1720890000
2024-07-13 18:00:00,1720893600000,60.05,1.5,39.95,1720893600
2024-07-13 19:00:00,1720897200000,60.05,1.5,39.95,1720897200
2024-07-13 20:00:00,1720900800000,59.96,1.5,40.04,1720900800
2024-07-13 21:00:00,1720904400000,59.96,1.5,40.04,1720904400
2024-07-13 22:00:00,1720908000000,59.82,1.49,40.18,1720908000
2024-07-13 23:00:00,1720911600000,59.82,1.49,40.18,1720911600
2024-07-14 00:00:00,1720915200000,58.48,1.41,41.52,1720915200
2024-07-14 01:00:00,1720918800000,58.48,1.41,41.52,1720918800
2024-07-14 02:00:00,1720922400000,57.95,1.38,42.05,1720922400
2024-07-14 03:00:00,1720926000000,57.95,1.38,42.05,1720926000
2024-07-14 04:00:00,1720929600000,57.5,1.35,42.5,1720929600
2024-07-14 05:00:00,1720933200000,57.5,1.35,42.5,1720933200
2024-07-14 06:00:00,1720936800000,56.69,1.31,43.31,1720936800
2024-07-14 07:00:00,1720940400000,56.69,1.31,43.31,1720940400
2024-07-14 08:00:00,1720944000000,56.52,1.3,43.48,1720944000
2024-07-14 09:00:00,1720947600000,56.52,1.3,43.48,1720947600
2024-07-14 10:00:00,1720951200000,55.99,1.27,44.01,1720951200
2024-07-14 11:00:00,1720954800000,55.99,1.27,44.01,1720954800
2024-07-14 12:00:00,1720958400000,55.49,1.25,44.51,1720958400
2024-07-14 13:00:00,1720962000000,55.49,1.25,44.51,1720962000
2024-07-14 14:00:00,1720965600000,55.16,1.23,44.84,1720965600
2024-07-14 15:00:00,1720969200000,56.02,1.27,43.98,1720969200
2024-07-14 16:00:00,1720972800000,56.02,1.27,43.98,1720972800
2024-07-14 17:00:00,1720976400000,55.51,1.25,44.49,1720976400
2024-07-14 18:00:00,1720980000000,55.51,1.25,44.49,1720980000
2024-07-14 19:00:00,1720983600000,54.97,1.22,45.03,1720983600
2024-07-14 20:00:00,1720987200000,54.97,1.22,45.03,1720987200
2024-07-14 21:00:00,1720990800000,55.05,1.23,44.95,1720990800
