timestamp,start_time,c,h,l,o,t
2024-05-24 18:00:00,1716573600000,70511.85,70526.07,69752.06,70228.68,1716573600
2024-05-24 19:00:00,1716577200000,70169.09,70535.61,70057.89,70511.85,1716577200
2024-05-24 20:00:00,1716580800000,70189.24,70255.95,70034.9,70169.09,1716580800
2024-05-24 21:00:00,1716584400000,70095.37,70230.88,70050.3,70189.24,1716584400
2024-05-24 22:00:00,1716588000000,70231.09,70252.17,70093.33,70095.37,1716588000
2024-05-24 23:00:00,1716591600000,70215.54,70361.42,70179.45,70231.09,1716591600
2024-05-25 00:00:00,1716595200000,69950,70215.54,69892.19,70215.54,1716595200
2024-05-25 01:00:00,1716598800000,69945.77,69987.56,69885.49,69950,1716598800
2024-05-25 02:00:00,1716602400000,69925.87,69995.81,69890.19,69945.77,1716602400
2024-05-25 03:00:00,1716606000000,69661.86,70004.11,69579.86,69925.87,1716606000
2024-05-25 04:00:00,1716609600000,70017.78,70019.01,69634.62,69661.86,1716609600
2024-05-25 05:00:00,1716613200000,70252.91,70259.26,70017.78,70017.78,1716613200
2024-05-25 06:00:00,1716616800000,70402.65,70445.57,70248.52,70252.91,1716616800
2024-05-25 07:00:00,1716620400000,70609.94,70611.63,70358.31,70402.65,1716620400
2024-05-25 08:00:00,1716624000000,71180.07,71183.22,70609.94,70609.94,1716624000
2024-05-25 09:00:00,1716627600000,71784.34,71787.52,71165.32,71180.07,1716627600
2024-05-25 10:00:00,1716631200000,72271.79,72291.33,71740.81,71784.34,1716631200
2024-05-25 11:00:00,1716634800000,72706.64,73070.59,72269.67,72271.79,1716634800
2024-05-25 12:00:00,1716638400000,72740.46,72837.03,72604.72,72706.64,1716638400
2024-05-25 13:00:00,1716642000000,72433.29,72845.89,72386.04,72740.46,1716642000
2024-05-25 14:00:00,1716645600000,72611.74,72639.9,72433.29,72433.29,1716645600
2024-05-25 15:00:00,1716649200000,72368.46,72618.14,72341.68,72611.74,1716649200
2024-05-25 16:00:00,1716652800000,72217.88,72431.08,72088.79,72368.46,1716652800
2024-05-25 17:00:00,1716656400000,72253.87,72259.08,72161.59,72217.88,1716656400
2024-05-25 18:00:00,1716660000000,72226.94,72385.42,72226.94,72253.87,1716660000
2024-05-25 19:00:00,1716663600000,72164.39,72226.94,72133.15,72226.94,1716663600
2024-05-25 20:00:00,1716667200000,72113.4,72166.9,72113.4,72164.39,1716667200
2024-05-25 21:00:00,1716670800000,71933.9,72113.4,71913.04,72113.4,1716670800
2024-05-25 22:00:00,1716674400000,72038.8,72046.97,71933.9,71933.9,1716674400
2024-05-25 23:00:00,1716678000000,72346.87,72433.4,72038.8,72038.8,1716678000
2024-05-26 00:00:00,1716681600000,72431.13,72498.99,72346.87,72346.87,1716681600
2024-05-26 01:00:00,1716685200000,72415.46,72453.55,72403.73,72431.13,1716685200
2024-05-26 02:00:00,1716688800000,72149.24,72451.78,72113.04,72415.46,1716688800
2024-05-26 03:00:00,1716692400000,72040.27,72216.96,72040.27,72149.24,1716692400
2024-05-26 04:00:00,1716696000000,72058.19,72084.42,72038.01,72040.27,1716696000
2024-05-26 05:00:00,1716699600000,72263.84,72263.84,72048.8,72058.19,1716699600
2024-05-26 06:00:00,1716703200000,72337.02,72337.02,72263.84,72263.84,1716703200
2024-05-26 07:00:00,1716706800000,72122.18,72403.48,72122.18,72337.02,1716706800
2024-05-26 08:00:00,1716710400000,72057.97,72199.63,72018.37,72122.18,1716710400
2024-05-26 09:00:00,1716714000000,72274.09,72283.06,72051.58,72057.97,1716714000
2024-05-26 10:00:00,1716717600000,72287.1,72384.52,72274.09,72274.09,1716717600
2024-05-26 11:00:00,1716721200000,72115.78,72287.1,72105.6,72287.1,1716721200
2024-05-26 12:00:00,1716724800000,71972.24,72122.71,71964.53,72115.78,1716724800
2024-05-26 13:00:00,1716728400000,72020.4,72096.7,71945.05,71972.24,1716728400
2024-05-26 14:00:00,1716732000000,71537.44,72021.7,71537.44,72020.4,1716732000
2024-05-26 15:00:00,1716735600000,71525.73,71697.59,71093.73,71537.44,1716735600
2024-05-26 16:00:00,1716739200000,71677.37,71853.8,71525.73,71525.73,1716739200
2024-05-26 17:00:00,1716742800000,71714.87,71723.15,71659.14,71677.37,1716742800
2024-05-26 18:00:00,1716746400000,71760.58,71785.7,71712.29,71714.87,1716746400
2024-05-26 19:00:00,1716750000000,71571.52,71763.01,71571.52,71760.58,1716750000
2024-05-26 20:00:00,1716753600000,71485.62,71605.71,71485.62,71571.52,1716753600
2024-05-26 21:00:00,1716757200000,71302.35,71485.62,71159.65,71485.62,1716757200
2024-05-26 22:00:00,1716760800000,71093.96,71303.55,71080.21,71302.35,1716760800
2024-05-26 23:00:00,1716764400000,71075.8,71118.76,71028.21,71093.96,1716764400
2024-05-27 00:00:00,1716768000000,71026.5,71088.59,70989.49,71075.8,1716768000
2024-05-27 01:00:00,1716771600000,70564.74,71026.5,70564.74,71026.5,1716771600
2024-05-27 02:00:00,1716775200000,70736.02,70736.02,70551.22,70564.74,1716775200
2024-05-27 03:00:00,1716778800000,70712.37,70825.81,70685.2,70736.02,1716778800
2024-05-27 04:00:00,1716782400000,71312.83,71329.41,70696.93,70712.37,1716782400
2024-05-27 05:00:00,1716786000000,71551.34,71609.84,71192.04,71312.83,1716786000
2024-05-27 06:00:00,1716789600000,71531.68,71593.32,71511.34,71551.34,1716789600
2024-05-27 07:00:00,1716793200000,71658.25,71685.51,71531.68,71531.68,1716793200
2024-05-27 08:00:00,1716796800000,71942.97,71942.97,71580.64,71658.25,1716796800
2024-05-27 09:00:00,1716800400000,72142.45,72145.75,71687.93,71942.97,1716800400
2024-05-27 10:00:00,1716804000000,72144.35,72199.37,72127.31,72142.45,1716804000
2024-05-27 11:00:00,1716807600000,71902.32,72175.19,71870.23,72144.35,1716807600
2024-05-27 12:00:00,1716811200000,71512.06,71924.55,71507.43,71902.32,1716811200
2024-05-27 13:00:00,1716814800000,71116.25,71579.06,71006.64,71512.06,1716814800
2024-05-27 14:00:00,1716818400000,71540.68,71540.68,70984.23,71116.25,1716818400
2024-05-27 15:00:00,1716822000000,72230.76,72230.76,71296.33,71540.68,1716822000
2024-05-27 16:00:00,1716825600000,73150.62,73344.65,72230.76,72230.76,1716825600
2024-05-27 17:00:00,1716829200000,72783.84,73150.62,72690.89,73150.62,1716829200
2024-05-27 18:00:00,1716832800000,72867.51,72993.6,72782.63,72783.84,1716832800
2024-05-27 19:00:00,1716836400000,71893.96,73057.42,71829.28,72867.51,1716836400
2024-05-27 20:00:00,1716840000000,71364.64,71962.72,71346.56,71893.96,1716840000
2024-05-27 21:00:00,1716843600000,71401.56,71401.56,71256.26,71364.64,1716843600
2024-05-27 22:00:00,1716847200000,71401.56,71401.56,71401.56,71401.56,1716847200
2024-05-27 23:00:00,1716850800000,71581.74,71719.08,71478.07,71579.02,1716850800
2024-05-28 00:00:00,1716854400000,71183.7,71581.74,71134.48,71581.74,1716854400
2024-05-28 01:00:00,1716858000000,71742.26,71771.83,70787.24,71183.7,1716858000
2024-05-28 02:00:00,1716861600000,71467.44,71748.21,71458.01,71742.26,1716861600
2024-05-28 03:00:00,1716865200000,72101.57,72267.89,71449.32,71467.44,1716865200
2024-05-28 04:00:00,1716868800000,72547.06,72776.73,72101.57,72101.57,1716868800
2024-05-28 05:00:00,1716872400000,72196.75,72570.54,72187.76,72547.06,1716872400
2024-05-28 06:00:00,1716876000000,72482.38,72482.38,72196.75,72196.75,1716876000
2024-05-28 07:00:00,1716879600000,72775.2,72786.38,72385.87,72482.38,1716879600
2024-05-28 08:00:00,1716883200000,72457.39,72849.41,72433.44,72775.2,1716883200
2024-05-28 09:00:00,1716886800000,73128.73,73132.32,72449.05,72457.39,1716886800
2024-05-28 10:00:00,1716890400000,72861.27,73292.73,72678.89,73128.73,1716890400
2024-05-28 11:00:00,1716894000000,73172.61,73427.63,72861.27,72861.27,1716894000
2024-05-28 12:00:00,1716897600000,73476.48,73665.74,73172.61,73172.61,1716897600
2024-05-28 13:00:00,1716901200000,73899.06,73978.55,73449.31,73476.48,1716901200
2024-05-28 14:00:00,1716904800000,73985.73,74068.17,73621.5,73899.06,1716904800
2024-05-28 15:00:00,1716908400000,74075.7,74094.86,73751.52,73985.73,1716908400
2024-05-28 16:00:00,1716912000000,74047.31,74085.7,73636.36,74075.7,1716912000
2024-05-28 17:00:00,1716915600000,73859.3,74141.82,73826.17,74047.31,1716915600
2024-05-28 18:00:00,1716919200000,73389.74,74000.73,73365.12,73859.3,1716919200
2024-05-28 19:00:00,1716922800000,72613.49,73389.74,72613.49,73389.74,1716922800
2024-05-28 20:00:00,1716926400000,72289.5,72635.53,72289.5,72613.49,1716926400
2024-05-28 21:00:00,1716930000000,72107.65,72290.35,72082.03,72289.5,1716930000
2024-05-28 22:00:00,1716933600000,72216.54,72216.54,72083.97,72107.65,1716933600
2024-05-28 23:00:00,1716937200000,71916.76,72216.54,71856.08,72216.54,1716937200
2024-05-29 00:00:00,1716940800000,71975.37,72033.27,71894.42,71916.76,1716940800
2024-05-29 01:00:00,1716944400000,71959.81,71975.37,71820.18,71975.37,1716944400
2024-05-29 02:00:00,1716948000000,72211.07,72350.38,71959.26,71959.81,1716948000
2024-05-29 03:00:00,1716951600000,72269.51,72374.78,72211.07,72211.07,1716951600
2024-05-29 04:00:00,1716955200000,72412.56,72412.56,72137.16,72269.51,1716955200
2024-05-29 05:00:00,1716958800000,72482.11,72497.73,72263.16,72412.56,1716958800
2024-05-29 06:00:00,1716962400000,72526.01,72594.08,72476.03,72482.11,1716962400
2024-05-29 07:00:00,1716966000000,72461.83,72539.51,72184.36,72526.01,1716966000
2024-05-29 08:00:00,1716969600000,73022.1,73036.57,72422,72461.83,1716969600
2024-05-29 09:00:00,1716973200000,73590.29,73620.33,72996.08,73022.1,1716973200
2024-05-29 10:00:00,1716976800000,73565.94,73590.29,73381.71,73590.29,1716976800
2024-05-29 11:00:00,1716980400000,73883.01,73883.01,73565.94,73565.94,1716980400
2024-05-29 12:00:00,1716984000000,74072.2,74159.23,73869.94,73883.01,1716984000
2024-05-29 13:00:00,1716987600000,75048.35,75153.26,74072.2,74072.2,1716987600
2024-05-29 14:00:00,1716991200000,75273.96,75314.26,74961.84,75048.35,1716991200
2024-05-29 15:00:00,1716994800000,75849.5,75849.5,75273.96,75273.96,1716994800
2024-05-29 16:00:00,1716998400000,76108.54,76201.49,75645.4,75849.5,1716998400
2024-05-29 17:00:00,1717002000000,76259.05,76332.37,76108.54,76108.54,1717002000
2024-05-29 18:00:00,1717005600000,76384.1,76403.71,76258.36,76259.05,1717005600
2024-05-29 19:00:00,1717009200000,76243.14,76395.33,76144.2,76384.1,1717009200
2024-05-29 20:00:00,1717012800000,76365.72,76481.54,76243.14,76243.14,1717012800
2024-05-29 21:00:00,1717016400000,76040.11,76389.13,76015.35,76365.72,1717016400
2024-05-29 22:00:00,1717020000000,76248.5,76259.8,76040.11,76040.11,1717020000
2024-05-29 23:00:00,1717023600000,76215.29,76382.17,76215.29,76248.5,1717023600
2024-05-30 00:00:00,1717027200000,76159.04,76277.84,76134.49,76215.29,1717027200
2024-05-30 01:00:00,1717030800000,76186.38,76285.77,76159.04,76159.04,1717030800
2024-05-30 02:00:00,1717034400000,75208.21,76203.47,75208.21,76186.38,1717034400
2024-05-30 03:00:00,1717038000000,75484.44,75485.97,75177.41,75208.21,1717038000
2024-05-30 04:00:00,1717041600000,75083.37,75484.44,75083.37,75484.44,1717041600
2024-05-30 05:00:00,1717045200000,74783.83,75083.37,74772.13,75083.37,1717045200
2024-05-30 06:00:00,1717048800000,74943.52,74949,74729.78,74783.83,1717048800
2024-05-30 07:00:00,1717052400000,74988.33,75345.66,74918.95,74943.52,1717052400
2024-05-30 08:00:00,1717056000000,74771.8,75343.62,74755.04,74988.33,1717056000
2024-05-30 09:00:00,1717059600000,75372.58,75372.58,74771.8,74771.8,1717059600
2024-05-30 10:00:00,1717063200000,75458.1,75591.48,75361.39,75372.58,1717063200
2024-05-30 11:00:00,1717066800000,75735.9,75797.78,75458.1,75458.1,1717066800
2024-05-30 12:00:00,1717070400000,76256.22,76309.01,75632.13,75735.9,1717070400
2024-05-30 13:00:00,1717074000000,76157.33,76334.95,75644.59,76256.22,1717074000
2024-05-30 14:00:00,1717077600000,75621.57,76172.47,75621.57,76157.33,1717077600
2024-05-30 15:00:00,1717081200000,75391.75,75698.17,75354.74,75621.57,1717081200
2024-05-30 16:00:00,1717084800000,75424.58,75554.8,75376,75391.75,1717084800
2024-05-30 17:00:00,1717088400000,75338.3,75424.58,74432.79,75424.58,1717088400
2024-05-30 18:00:00,1717092000000,75050.16,75368.52,75035.74,75338.3,1717092000
2024-05-30 19:00:00,1717095600000,74594.1,75089.21,74594.1,75050.16,1717095600
2024-05-30 20:00:00,1717099200000,74515.65,74594.1,74253.87,74594.1,1717099200
2024-05-30 21:00:00,1717102800000,74254.52,74561.9,74252.85,74515.65,1717102800
2024-05-30 22:00:00,1717106400000,74220.98,74363.6,74210.84,74254.52,1717106400
2024-05-30 23:00:00,1717110000000,74249.84,74258,74166.63,74220.98,1717110000
2024-05-31 00:00:00,1717113600000,74184.74,74252.17,74137.72,74249.84,1717113600
2024-05-31 01:00:00,1717117200000,74034.59,74213.57,73902.05,74184.74,1717117200
2024-05-31 02:00:00,1717120800000,73878.91,74102.92,73843.73,74034.59,1717120800
2024-05-31 03:00:00,1717124400000,74082.33,74100.5,73870.9,73878.91,1717124400
2024-05-31 04:00:00,1717128000000,74326.44,74329.32,74082.33,74082.33,1717128000
2024-05-31 05:00:00,1717131600000,74384.05,74455.43,74265.47,74326.44,1717131600
2024-05-31 06:00:00,1717135200000,74432.24,74432.24,74240.06,74384.05,1717135200
2024-05-31 07:00:00,1717138800000,74400.32,74432.24,74190.58,74432.24,1717138800
2024-05-31 08:00:00,1717142400000,74420.16,74508.73,74373.34,74400.32,1717142400
2024-05-31 09:00:00,1717146000000,74981.17,74991.9,74418.33,74420.16,1717146000
2024-05-31 10:00:00,1717149600000,74511.75,74999.41,74511.75,74981.17,1717149600
2024-05-31 11:00:00,1717153200000,74011.08,74511.75,73997.16,74511.75,1717153200
2024-05-31 12:00:00,1717156800000,73916.03,74149.73,73752.97,74011.08,1717156800
2024-05-31 13:00:00,1717160400000,74781.49,74781.49,73916.03,73916.03,1717160400
2024-05-31 14:00:00,1717164000000,74980.72,75475.72,74471.34,74781.49,1717164000
2024-05-31 15:00:00,1717167600000,75861.88,75861.88,74980.72,74980.72,1717167600
2024-05-31 16:00:00,1717171200000,77155.66,77181.88,75861.88,75861.88,1717171200
2024-05-31 17:00:00,1717174800000,77029.09,77179.59,76976,77155.66,1717174800
2024-05-31 18:00:00,1717178400000,76683.23,77029.09,76683.23,77029.09,1717178400
2024-05-31 19:00:00,1717182000000,76864.41,77073.13,76510.15,76683.23,1717182000
2024-05-31 20:00:00,1717185600000,76736.5,76915.8,76736.5,76864.41,1717185600
2024-05-31 21:00:00,1717189200000,76667.05,76736.7,76590.09,76736.5,1717189200
2024-05-31 22:00:00,1717192800000,76539.67,76700.28,76539.67,76667.05,1717192800
2024-05-31 23:00:00,1717196400000,76505.84,76679.81,76490.01,76539.67,1717196400
2024-06-01 00:00:00,1717200000000,76301.49,76547.52,76282.84,76505.84,1717200000
2024-06-01 01:00:00,1717203600000,76609.86,76629.07,76301.49,76301.49,1717203600
2024-06-01 02:00:00,1717207200000,76607.96,76628.86,76516.29,76609.86,1717207200
2024-06-01 03:00:00,1717210800000,76344.33,76607.96,76344.2,76607.96,1717210800
2024-06-01 04:00:00,1717214400000,76298.47,76388.88,76281.3,76344.33,1717214400
2024-06-01 05:00:00,1717218000000,76417.03,76418.75,76293.13,76298.47,1717218000
2024-06-01 06:00:00,1717221600000,76430.03,76469.49,76417.03,76417.03,1717221600
2024-06-01 07:00:00,1717225200000,77138.11,77147.74,76358.75,76430.03,1717225200
2024-06-01 08:00:00,1717228800000,77002.13,77195.54,77002.13,77138.11,1717228800
2024-06-01 09:00:00,1717232400000,76843.49,77002.13,76836.33,77002.13,1717232400
2024-06-01 10:00:00,1717236000000,76800.75,76843.49,76741.73,76843.49,1717236000
2024-06-01 11:00:00,1717239600000,76903.42,76915.85,76783.05,76800.75,1717239600
2024-06-01 12:00:00,1717243200000,76566.33,76915.09,76566.33,76903.42,1717243200
2024-06-01 13:00:00,1717246800000,76513.63,76664.93,76463.91,76566.33,1717246800
2024-06-01 14:00:00,1717250400000,76659.02,76659.02,76474.54,76513.63,1717250400
2024-06-01 15:00:00,1717254000000,76357.31,76667.84,76357.31,76659.02,1717254000
2024-06-01 16:00:00,1717257600000,76584.21,76607.34,76349.23,76357.31,1717257600
2024-06-01 17:00:00,1717261200000,75637.42,76605.13,75595.23,76584.21,1717261200
2024-06-01 18:00:00,1717264800000,75578.77,75637.42,75578.77,75637.42,1717264800
2024-06-01 19:00:00,1717268400000,75479.18,75578.77,75479.18,75578.77,1717268400
2024-06-01 20:00:00,1717272000000,75466.2,75523.76,75465.35,75479.18,1717272000
2024-06-01 21:00:00,1717275600000,75290.28,75466.2,75290.28,75466.2,1717275600
2024-06-01 22:00:00,1717279200000,75316.76,75344.59,75288.93,75290.28,1717279200
2024-06-01 23:00:00,1717282800000,75473.29,75506.62,75316.76,75316.76,1717282800
2024-06-02 00:00:00,1717286400000,75414.8,75473.29,75310.34,75473.29,1717286400
2024-06-02 01:00:00,1717290000000,75415.22,75479.08,75364.47,75414.8,1717290000
2024-06-02 02:00:00,1717293600000,75228.86,75469.87,75228.86,75415.22,1717293600
2024-06-02 03:00:00,1717297200000,75200.6,75228.86,75161.2,75228.86,1717297200
2024-06-02 04:00:00,1717300800000,75189.14,75212.17,75155.25,75200.6,1717300800
2024-06-02 05:00:00,1717304400000,75323.26,75323.26,75126.19,75189.14,1717304400
2024-06-02 06:00:00,1717308000000,75326.54,75390.45,75319.45,75323.26,1717308000
2024-06-02 07:00:00,1717311600000,75227.1,75339.6,75209.05,75326.54,1717311600
2024-06-02 08:00:00,1717315200000,75253.63,75357.16,75227.1,75227.1,1717315200
2024-06-02 09:00:00,1717318800000,75710.32,75716.99,75253.63,75253.63,1717318800
2024-06-02 10:00:00,1717322400000,76093.33,76095.11,75676.13,75710.32,1717322400
2024-06-02 11:00:00,1717326000000,76027.38,76100.73,75369.17,76093.33,1717326000
2024-06-02 12:00:00,1717329600000,76167.65,76300.38,75766.61,76027.38,1717329600
2024-06-02 13:00:00,1717333200000,76453.26,76453.26,76167.65,76167.65,1717333200
2024-06-02 14:00:00,1717336800000,78024.63,78026.2,76453.26,76453.26,1717336800
2024-06-02 15:00:00,1717340400000,77949.6,78098.46,77881.94,78024.63,1717340400
2024-06-02 16:00:00,1717344000000,77957.64,78033.16,77923.99,77949.6,1717344000
2024-06-02 17:00:00,1717347600000,78118.06,78306.42,77957.64,77957.64,1717347600
2024-06-02 18:00:00,1717351200000,77253.67,78118.06,76995.58,78118.06,1717351200
2024-06-02 19:00:00,1717354800000,76335.28,77350.19,76318.64,77253.67,1717354800
2024-06-02 20:00:00,1717358400000,76155.41,76358.21,76155.41,76335.28,1717358400
2024-06-02 21:00:00,1717362000000,76035.63,76165.92,75971,76155.41,1717362000
2024-06-02 22:00:00,1717365600000,76078.54,76178.57,76035.63,76035.63,1717365600
2024-06-02 23:00:00,1717369200000,76089.3,76095.14,76033.25,76078.54,1717369200
2024-06-03 00:00:00,1717372800000,76113.55,76228.19,76081.42,76089.3,1717372800
2024-06-03 01:00:00,1717376400000,75934.94,76159.24,75578.47,76113.55,1717376400
2024-06-03 02:00:00,1717380000000,76146.68,76146.68,75927.5,75934.94,1717380000
2024-06-03 03:00:00,1717383600000,75933.19,76146.68,75867.09,76146.68,1717383600
2024-06-03 04:00:00,1717387200000,76303.55,76306.36,75933.19,75933.19,1717387200
2024-06-03 05:00:00,1717390800000,76339.87,76341.8,75989.58,76303.55,1717390800
2024-06-03 06:00:00,1717394400000,77523.58,77523.58,76170.76,76339.87,1717394400
2024-06-03 07:00:00,1717398000000,78170.67,78170.67,77391.09,77523.58,1717398000
2024-06-03 08:00:00,1717401600000,79451.93,79451.93,78169.81,78170.67,1717401600
2024-06-03 09:00:00,1717405200000,79369.37,79485.24,79368.27,79451.93,1717405200
2024-06-03 10:00:00,1717408800000,79885.43,79958.04,79369.37,79369.37,1717408800
2024-06-03 11:00:00,1717412400000,80057.32,80066.77,79756.68,79885.43,1717412400
2024-06-03 12:00:00,1717416000000,80784.55,80784.55,80026.53,80057.32,1717416000
2024-06-03 13:00:00,1717419600000,80287.24,80992.45,80243.99,80784.55,1717419600
2024-06-03 14:00:00,1717423200000,78655.12,80747.57,78655.12,80287.24,1717423200
2024-06-03 15:00:00,1717426800000,78501.52,78655.12,78007.49,78655.12,1717426800
2024-06-03 16:00:00,1717430400000,78713.12,78745.97,78395.39,78501.52,1717430400
2024-06-03 17:00:00,1717434000000,78599.73,78776.41,78485.88,78713.12,1717434000
2024-06-03 18:00:00,1717437600000,78786.66,79001.97,78575.9,78599.73,1717437600
2024-06-03 19:00:00,1717441200000,78780.27,78853.06,78769.87,78786.66,1717441200
2024-06-03 20:00:00,1717444800000,78610.45,78823.28,78610.45,78780.27,1717444800
2024-06-03 21:00:00,1717448400000,78300.4,78642.98,78254.74,78610.45,1717448400
2024-06-03 22:00:00,1717452000000,78775.04,78799.9,78300.4,78300.4,1717452000
2024-06-03 23:00:00,1717455600000,78539.21,78784.01,78532.3,78775.04,1717455600
2024-06-04 00:00:00,1717459200000,78179.07,78549.46,78156.22,78539.21,1717459200
2024-06-04 01:00:00,1717462800000,78080.03,78186.91,78056.32,78179.07,1717462800
2024-06-04 02:00:00,1717466400000,78108.54,78111.01,77993.32,78080.03,1717466400
2024-06-04 03:00:00,1717470000000,78441.55,78473.81,78107.26,78108.54,1717470000
2024-06-04 04:00:00,1717473600000,78589.25,78649.02,78400.56,78441.55,1717473600
2024-06-04 05:00:00,1717477200000,78428.08,78609.39,78428.08,78589.25,1717477200
2024-06-04 06:00:00,1717480800000,78300.44,78517.34,78300.44,78428.08,1717480800
2024-06-04 07:00:00,1717484400000,78304.48,78413.79,78292.02,78300.44,1717484400
2024-06-04 08:00:00,1717488000000,78385.93,78385.93,78127.8,78304.48,1717488000
2024-06-04 09:00:00,1717491600000,78852.6,78852.6,78359.82,78385.93,1717491600
2024-06-04 10:00:00,1717495200000,78464.91,78868.25,78444.61,78852.6,1717495200
2024-06-04 11:00:00,1717498800000,78308.78,78508.39,78272.84,78464.91,1717498800
2024-06-04 12:00:00,1717502400000,78448.17,78583.64,78308.78,78308.78,1717502400
2024-06-04 13:00:00,1717506000000,79799.75,79799.75,78426.55,78448.17,1717506000
2024-06-04 14:00:00,1717509600000,80384.06,80855.56,79799.75,79799.75,1717509600
2024-06-04 15:00:00,1717513200000,81543.61,81543.61,80214.95,80384.06,1717513200
2024-06-04 16:00:00,1717516800000,83180.43,83180.43,81543.61,81543.61,1717516800
2024-06-04 17:00:00,1717520400000,82604,83213.3,82484.03,83180.43,1717520400
2024-06-04 18:00:00,1717524000000,82786.11,82933.24,82427.61,82604,1717524000
2024-06-04 19:00:00,1717527600000,81381.63,82797.55,81381.63,82786.11,1717527600
2024-06-04 20:00:00,1717531200000,81190.12,81532.27,81179.92,81381.63,1717531200
2024-06-04 21:00:00,1717534800000,81049.64,81195.59,81049.64,81190.12,1717534800
2024-06-04 22:00:00,1717538400000,81052.88,81201.76,80960.08,81049.64,1717538400
2024-06-04 23:00:00,1717542000000,81175.06,81175.06,80966.04,81052.88,1717542000
2024-06-05 00:00:00,1717545600000,81357.21,81357.21,81039.58,81175.06,1717545600
2024-06-05 01:00:00,1717549200000,81933.64,81933.64,81284.32,81357.21,1717549200
2024-06-05 02:00:00,1717552800000,82613.21,82642.4,81927.28,81933.64,1717552800
2024-06-05 03:00:00,1717556400000,82788.9,82892.85,82613.07,82613.21,1717556400
2024-06-05 04:00:00,1717560000000,83739.26,83748.37,82788.9,82788.9,1717560000
2024-06-05 05:00:00,1717563600000,83430.92,83753.03,83421.78,83739.26,1717563600
2024-06-05 06:00:00,1717567200000,83841.52,83910.54,83414.4,83430.92,1717567200
2024-06-05 07:00:00,1717570800000,84201.06,84353.9,83824.33,83841.52,1717570800
2024-06-05 08:00:00,1717574400000,83789.03,84237.69,83789.03,84201.06,1717574400
2024-06-05 09:00:00,1717578000000,83803.71,83920.96,83744.49,83789.03,1717578000
2024-06-05 10:00:00,1717581600000,83679.79,83804.83,83556.2,83803.71,1717581600
2024-06-05 11:00:00,1717585200000,84139.15,84139.15,83551.93,83679.79,1717585200
2024-06-05 12:00:00,1717588800000,83591.99,84257.85,83505.77,84139.15,1717588800
2024-06-05 13:00:00,1717592400000,83973.46,83973.46,83576.35,83591.99,1717592400
2024-06-05 14:00:00,1717596000000,83389.29,84087.86,83323.26,83973.46,1717596000
2024-06-05 15:00:00,1717599600000,84596.63,84596.63,83113.11,83389.29,1717599600
2024-06-05 16:00:00,1717603200000,84548.52,84896.04,84539.21,84596.63,1717603200
2024-06-05 17:00:00,1717606800000,84511.04,84548.52,84377.63,84548.52,1717606800
2024-06-05 18:00:00,1717610400000,83986.58,84643.45,83888.77,84511.04,1717610400
2024-06-05 19:00:00,1717614000000,83379.17,83986.58,83379.17,83986.58,1717614000
2024-06-05 20:00:00,1717617600000,83004.5,83379.17,83004.5,83379.17,1717617600
2024-06-05 21:00:00,1717621200000,82648.88,83014.42,82647.68,83004.5,1717621200
2024-06-05 22:00:00,1717624800000,82757.8,82757.8,82648.88,82648.88,1717624800
2024-06-05 23:00:00,1717628400000,82457.73,82765.91,82454.9,82757.8,1717628400
2024-06-06 00:00:00,1717632000000,82663.78,82715.5,82457.73,82457.73,1717632000
2024-06-06 01:00:00,1717635600000,82828.78,82834.04,82654.69,82663.78,1717635600
2024-06-06 02:00:00,1717639200000,82918.52,82918.52,82803.84,82828.78,1717639200
2024-06-06 03:00:00,1717642800000,82985.03,83009.09,82900.16,82918.52,1717642800
2024-06-06 04:00:00,1717646400000,82912.1,83022.84,82864.78,82985.03,1717646400
2024-06-06 05:00:00,1717650000000,82605.03,82942.34,82579.91,82912.1,1717650000
2024-06-06 06:00:00,1717653600000,83268.93,83268.93,82552.12,82605.03,1717653600
2024-06-06 07:00:00,1717657200000,83406.88,83406.88,83255.94,83268.93,1717657200
2024-06-06 08:00:00,1717660800000,83435.22,83476.7,83400.14,83406.88,1717660800
2024-06-06 09:00:00,1717664400000,83548.33,83549,83420.45,83435.22,1717664400
2024-06-06 10:00:00,1717668000000,83411.42,83574.62,83351.13,83548.33,1717668000
2024-06-06 11:00:00,1717671600000,83575.7,83577.32,83411.42,83411.42,1717671600
2024-06-06 12:00:00,1717675200000,83534.14,83727.53,83439.71,83575.7,1717675200
2024-06-06 13:00:00,1717678800000,83636.71,83769.78,83534.14,83534.14,1717678800
2024-06-06 14:00:00,1717682400000,84422.75,84422.75,83636.71,83636.71,1717682400
2024-06-06 15:00:00,1717686000000,84431.49,84942.78,84422.75,84422.75,1717686000
2024-06-06 16:00:00,1717689600000,84015.84,84431.49,83769.06,84431.49,1717689600
2024-06-06 17:00:00,1717693200000,83362.2,84021.04,83304.74,84015.84,1717693200
2024-06-06 18:00:00,1717696800000,83448.64,83467.97,83362.2,83362.2,1717696800
2024-06-06 19:00:00,1717700400000,82781.2,83466.83,82706.05,83448.64,1717700400
2024-06-06 20:00:00,1717704000000,81688.14,82798.84,81654.05,82781.2,1717704000
2024-06-06 21:00:00,1717707600000,81829.04,81835.06,81680.51,81688.14,1717707600
2024-06-06 22:00:00,1717711200000,81914.58,81935.96,81784.7,81829.04,1717711200
2024-06-06 23:00:00,1717714800000,81925.57,81998.64,81905.28,81914.58,1717714800
