timestamp,start_time,v
2024-07-07 07:00:00,1720335600000,27558
2024-07-07 08:00:00,1720339200000,38216
2024-07-07 09:00:00,1720342800000,23135
2024-07-07 10:00:00,1720346400000,26482
2024-07-07 11:00:00,1720350000000,31455
2024-07-07 12:00:00,1720353600000,45296
2024-07-07 13:00:00,1720357200000,31408
2024-07-07 14:00:00,1720360800000,14720
2024-07-07 15:00:00,1720364400000,45043
2024-07-07 16:00:00,1720368000000,36823
2024-07-07 17:00:00,1720371600000,48493
2024-07-07 18:00:00,1720375200000,32547
2024-07-07 19:00:00,1720378800000,38451
2024-07-07 20:00:00,1720382400000,40350
2024-07-07 21:00:00,1720386000000,33612
2024-07-07 22:00:00,1720389600000,20383
2024-07-07 23:00:00,1720393200000,19388
2024-07-08 00:00:00,1720396800000,40968
2024-07-08 01:00:00,1720400400000,43138
2024-07-08 02:00:00,1720404000000,31779
2024-07-08 03:00:00,1720407600000,29972
2024-07-08 04:00:00,1720411200000,42366
2024-07-08 05:00:00,1720414800000,28451
2024-07-08 06:00:00,1720418400000,34490
2024-07-08 07:00:00,1720422000000,26180
2024-07-08 08:00:00,1720425600000,64085
2024-07-08 09:00:00,1720429200000,73404
2024-07-08 10:00:00,1720432800000,48519
2024-07-08 11:00:00,1720436400000,50060
2024-07-08 12:00:00,1720440000000,38542
2024-07-08 13:00:00,1720443600000,61272
2024-07-08 14:00:00,1720447200000,43533
2024-07-08 15:00:00,1720450800000,54262
2024-07-08 16:00:00,1720454400000,39528
2024-07-08 17:00:00,1720458000000,57817
2024-07-08 18:00:00,1720461600000,45398
2024-07-08 19:00:00,1720465200000,55589
2024-07-08 20:00:00,1720468800000,45537
2024-07-08 21:00:00,1720472400000,39293
2024-07-08 22:00:00,1720476000000,13374
2024-07-08 23:00:00,1720479600000,54761
2024-07-09 00:00:00,1720483200000,47684
2024-07-09 01:00:00,1720486800000,36762
2024-07-09 02:00:00,1720490400000,32078
2024-07-09 03:00:00,1720494000000,34494
2024-07-09 04:00:00,1720497600000,36408
2024-07-09 05:00:00,1720501200000,28545
2024-07-09 06:00:00,1720504800000,17878
2024-07-09 07:00:00,1720508400000,64157
2024-07-09 08:00:00,1720512000000,38978
2024-07-09 09:00:00,1720515600000,56583
2024-07-09 10:00:00,1720519200000,31979
2024-07-09 11:00:00,1720522800000,47796
2024-07-09 12:00:00,1720526400000,39107
2024-07-09 13:00:00,1720530000000,39544
2024-07-09 14:00:00,1720533600000,58007
2024-07-09 15:00:00,1720537200000,59150
2024-07-09 16:00:00,1720540800000,36870
2024-07-09 17:00:00,1720544400000,53533
2024-07-09 18:00:00,1720548000000,58593
2024-07-09 19:00:00,1720551600000,37405
2024-07-09 20:00:00,1720555200000,47729
2024-07-09 21:00:00,1720558800000,26767
2024-07-09 22:00:00,1720562400000,40183
2024-07-09 23:00:00,1720566000000,44480
2024-07-10 00:00:00,1720569600000,37523
2024-07-10 01:00:00,1720573200000,40782
2024-07-10 02:00:00,1720576800000,20683
2024-07-10 03:00:00,1720580400000,46264
2024-07-10 04:00:00,1720584000000,33512
2024-07-10 05:00:00,1720587600000,29199
2024-07-10 06:00:00,1720591200000,10993
2024-07-10 07:00:00,1720594800000,47285
2024-07-10 08:00:00,1720598400000,28139
2024-07-10 09:00:00,1720602000000,47349
2024-07-10 10:00:00,1720605600000,31164
2024-07-10 11:00:00,1720609200000,37521
2024-07-10 12:00:00,1720612800000,28005
2024-07-10 13:00:00,1720616400000,20856
2024-07-10 14:00:00,1720620000000,33765
2024-07-10 15:00:00,1720623600000,29958
2024-07-10 16:00:00,1720627200000,85389
2024-07-10 17:00:00,1720630800000,54697
2024-07-10 18:00:00,1720634400000,47210
2024-07-10 19:00:00,1720638000000,25936
2024-07-10 20:00:00,1720641600000,50938
2024-07-10 21:00:00,1720645200000,37952
2024-07-10 22:00:00,1720648800000,17075
2024-07-10 23:00:00,1720652400000,47539
2024-07-11 00:00:00,1720656000000,33148
2024-07-11 01:00:00,1720659600000,33056
2024-07-11 02:00:00,1720663200000,39378
2024-07-11 03:00:00,1720666800000,25078
2024-07-11 04:00:00,1720670400000,31691
2024-07-11 05:00:00,1720674000000,24329
2024-07-11 06:00:00,1720677600000,38613
2024-07-11 07:00:00,1720681200000,46031
2024-07-11 08:00:00,1720684800000,29398
2024-07-11 09:00:00,1720688400000,32028
2024-07-11 10:00:00,1720692000000,42082
2024-07-11 11:00:00,1720695600000,37458
2024-07-11 12:00:00,1720699200000,40709
2024-07-11 13:00:00,1720702800000,42197
2024-07-11 14:00:00,1720706400000,36968
2024-07-11 15:00:00,1720710000000,48034
2024-07-11 16:00:00,1720713600000,37622
2024-07-11 17:00:00,1720717200000,56462
2024-07-11 18:00:00,1720720800000,46939
2024-07-11 19:00:00,1720724400000,50181
2024-07-11 20:00:00,1720728000000,42054
2024-07-11 21:00:00,1720731600000,29187
2024-07-11 22:00:00,1720735200000,50026
2024-07-11 23:00:00,1720738800000,32815
2024-07-12 00:00:00,1720742400000,39021
2024-07-12 01:00:00,1720746000000,28892
2024-07-12 02:00:00,1720749600000,43808
2024-07-12 03:00:00,1720753200000,35521
2024-07-12 04:00:00,1720756800000,32663
2024-07-12 05:00:00,1720760400000,17714
2024-07-12 06:00:00,1720764000000,32427
2024-07-12 07:00:00,1720767600000,41802
2024-07-12 08:00:00,1720771200000,38482
2024-07-12 09:00:00,1720774800000,34725
2024-07-12 10:00:00,1720778400000,30247
2024-07-12 11:00:00,1720782000000,34016
2024-07-12 12:00:00,1720785600000,70656
2024-07-12 13:00:00,1720789200000,44304
2024-07-12 14:00:00,1720792800000,62445
2024-07-12 15:00:00,1720796400000,41869
2024-07-12 16:00:00,1720800000000,24392
2024-07-12 17:00:00,1720803600000,38915
2024-07-12 18:00:00,1720807200000,82075
2024-07-12 19:00:00,1720810800000,31489
2024-07-12 20:00:00,1720814400000,52863
2024-07-12 21:00:00,1720818000000,34141
2024-07-12 22:00:00,1720821600000,46360
2024-07-12 23:00:00,1720825200000,41607
2024-07-13 00:00:00,1720828800000,34914
2024-07-13 01:00:00,1720832400000,19887
2024-07-13 02:00:00,1720836000000,21700
2024-07-13 03:00:00,1720839600000,25378
2024-07-13 04:00:00,1720843200000,26901
2024-07-13 05:00:00,1720846800000,13098
2024-07-13 06:00:00,1720850400000,34616
2024-07-13 07:00:00,1720854000000,28797
2024-07-13 08:00:00,1720857600000,27760
2024-07-13 09:00:00,1720861200000,21667
2024-07-13 10:00:00,1720864800000,17167
2024-07-13 11:00:00,1720868400000,26412
2024-07-13 12:00:00,1720872000000,18358
2024-07-13 13:00:00,1720875600000,37962
2024-07-13 14:00:00,1720879200000,36357
2024-07-13 15:00:00,1720882800000,60650
2024-07-13 16:00:00,1720886400000,69437
2024-07-13 17:00:00,1720890000000,36059
2024-07-13 18:00:00,1720893600000,39958
2024-07-13 19:00:00,1720897200000,51248
2024-07-13 20:00:00,1720900800000,61584
2024-07-13 21:00:00,1720904400000,34634
2024-07-13 22:00:00,1720908000000,46310
2024-07-13 23:00:00,1720911600000,33308
2024-07-14 00:00:00,1720915200000,24650
2024-07-14 01:00:00,1720918800000,38212
2024-07-14 02:00:00,1720922400000,23232
2024-07-14 03:00:00,1720926000000,51488
2024-07-14 04:00:00,1720929600000,23829
2024-07-14 05:00:00,1720933200000,46241
2024-07-14 06:00:00,1720936800000,35040
2024-07-14 07:00:00,1720940400000,21115
2024-07-14 08:00:00,1720944000000,34520
2024-07-14 09:00:00,1720947600000,40565
2024-07-14 10:00:00,1720951200000,11895
2024-07-14 11:00:00,1720954800000,38213
2024-07-14 12:00:00,1720958400000,65007
2024-07-14 13:00:00,1720962000000,29307
2024-07-14 14:00:00,1720965600000,59879
2024-07-14 15:00:00,1720969200000,39866
2024-07-14 16:00:00,1720972800000,34605
2024-07-14 17:00:00,1720976400000,40609
2024-07-14 18:00:00,1720980000000,50525
2024-07-14 19:00:00,1720983600000,64005
2024-07-14 20:00:00,1720987200000,36365
2024-07-14 21:00:00,1720990800000,46750
2024-07-14 22:00:00,1720994400000,72238
2024-07-14 23:00:00,1720998000000,69906
2024-07-15 00:00:00,1721001600000,31773
2024-07-15 01:00:00,1721005200000,34142
2024-07-15 02:00:00,1721008800000,43118
2024-07-15 03:00:00,1721012400000,52728
2024-07-15 04:00:00,1721016000000,25567
2024-07-15 05:00:00,1721019600000,19275
2024-07-15 06:00:00,1721023200000,26353
2024-07-15 07:00:00,1721026800000,45197
2024-07-15 08:00:00,1721030400000,31752
2024-07-15 09:00:00,1721034000000,55069
2024-07-15 10:00:00,1721037600000,29266
2024-07-15 11:00:00,1721041200000,61055
2024-07-15 12:00:00,1721044800000,47676
2024-07-15 13:00:00,1721048400000,65900
2024-07-15 14:00:00,1721052000000,50967
2024-07-15 15:00:00,1721055600000,30221
2024-07-15 16:00:00,1721059200000,73207
2024-07-15 17:00:00,1721062800000,74613
2024-07-15 18:00:00,1721066400000,48502
2024-07-15 19:00:00,1721070000000,56483
2024-07-15 20:00:00,1721073600000,19083
2024-07-15 21:00:00,1721077200000,59492
2024-07-15 22:00:00,1721080800000,32844
2024-07-15 23:00:00,1721084400000,41392
2024-07-16 00:00:00,1721088000000,28540
2024-07-16 01:00:00,1721091600000,43683
2024-07-16 02:00:00,1721095200000,29802
2024-07-16 03:00:00,1721098800000,35957
2024-07-16 04:00:00,1721102400000,35635
2024-07-16 05:00:00,1721106000000,33181
2024-07-16 06:00:00,1721109600000,36508
2024-07-16 07:00:00,1721113200000,35469
2024-07-16 08:00:00,1721116800000,42335
2024-07-16 09:00:00,1721120400000,46509
2024-07-16 10:00:00,1721124000000,47553
2024-07-16 11:00:00,1721127600000,29581
2024-07-16 12:00:00,1721131200000,62638
2024-07-16 13:00:00,1721134800000,56351
2024-07-16 14:00:00,1721138400000,36881
2024-07-16 15:00:00,1721142000000,18961
2024-07-16 16:00:00,1721145600000,79462
2024-07-16 17:00:00,1721149200000,38274
2024-07-16 18:00:00,1721152800000,52808
2024-07-16 19:00:00,1721156400000,48251
2024-07-16 20:00:00,1721160000000,58277
2024-07-16 21:00:00,1721163600000,60144
2024-07-16 22:00:00,1721167200000,45178
2024-07-16 23:00:00,1721170800000,32728
2024-07-17 00:00:00,1721174400000,41288
2024-07-17 01:00:00,1721178000000,42137
2024-07-17 02:00:00,1721181600000,33677
2024-07-17 03:00:00,1721185200000,42019
2024-07-17 04:00:00,1721188800000,30369
2024-07-17 05:00:00,1721192400000,32171
2024-07-17 06:00:00,1721196000000,26858
2024-07-17 07:00:00,1721199600000,22192
2024-07-17 08:00:00,1721203200000,41706
2024-07-17 09:00:00,1721206800000,27158
2024-07-17 10:00:00,1721210400000,30484
2024-07-17 11:00:00,1721214000000,72548
2024-07-17 12:00:00,1721217600000,52953
2024-07-17 13:00:00,1721221200000,24918
2024-07-17 14:00:00,1721224800000,30451
2024-07-17 15:00:00,1721228400000,39571
2024-07-17 16:00:00,1721232000000,83211
2024-07-17 17:00:00,1721235600000,90769
2024-07-17 18:00:00,1721239200000,33136
2024-07-17 19:00:00,1721242800000,41811
2024-07-17 20:00:00,1721246400000,48423
2024-07-17 21:00:00,1721250000000,36509
2024-07-17 22:00:00,1721253600000,35885
2024-07-17 23:00:00,1721257200000,46307
2024-07-18 00:00:00,1721260800000,31891
2024-07-18 01:00:00,1721264400000,35110
2024-07-18 02:00:00,1721268000000,22088
2024-07-18 03:00:00,1721271600000,41054
2024-07-18 04:00:00,1721275200000,32348
2024-07-18 05:00:00,1721278800000,29625
2024-07-18 06:00:00,1721282400000,29627
2024-07-18 07:00:00,1721286000000,30283
2024-07-18 08:00:00,1721289600000,51585
2024-07-18 09:00:00,1721293200000,28018
2024-07-18 10:00:00,1721296800000,48456
2024-07-18 11:00:00,1721300400000,40916
2024-07-18 12:00:00,1721304000000,44228
2024-07-18 13:00:00,1721307600000,55183
2024-07-18 14:00:00,1721311200000,44193
2024-07-18 15:00:00,1721314800000,64251
2024-07-18 16:00:00,1721318400000,61683
2024-07-18 17:00:00,1721322000000,71523
2024-07-18 18:00:00,1721325600000,58284
2024-07-18 19:00:00,1721329200000,49359
2024-07-18 20:00:00,1721332800000,30728
2024-07-18 21:00:00,1721336400000,37306
2024-07-18 22:00:00,1721340000000,59361
2024-07-18 23:00:00,1721343600000,39303
2024-07-19 00:00:00,1721347200000,39574
2024-07-19 01:00:00,1721350800000,54088
2024-07-19 02:00:00,1721354400000,32642
2024-07-19 03:00:00,1721358000000,47716
2024-07-19 04:00:00,1721361600000,42242
2024-07-19 05:00:00,1721365200000,36348
2024-07-19 06:00:00,1721368800000,32682
2024-07-19 07:00:00,1721372400000,41598
2024-07-19 08:00:00,1721376000000,32590
2024-07-19 09:00:00,1721379600000,13266
2024-07-19 10:00:00,1721383200000,47322
2024-07-19 11:00:00,1721386800000,45445
2024-07-19 12:00:00,1721390400000,17445
2024-07-19 13:00:00,1721394000000,57997
2024-07-19 14:00:00,1721397600000,76085
2024-07-19 15:00:00,1721401200000,17121
2024-07-19 16:00:00,1721404800000,63512
2024-07-19 17:00:00,1721408400000,57024
2024-07-19 18:00:00,1721412000000,62203
2024-07-19 19:00:00,1721415600000,53382
2024-07-19 20:00:00,1721419200000,42612
2024-07-19 21:00:00,1721422800000,50904
2024-07-19 22:00:00,1721426400000,43507
2024-07-19 23:00:00,1721430000000,52887
2024-07-20 00:00:00,1721433600000,39741
2024-07-20 01:00:00,1721437200000,21847
2024-07-20 02:00:00,1721440800000,39128
2024-07-20 03:00:00,1721444400000,43974
2024-07-20 04:00:00,1721448000000,32366
2024-07-20 05:00:00,1721451600000,43014
2024-07-20 06:00:00,1721455200000,42086
2024-07-20 07:00:00,1721458800000,13862
2024-07-20 08:00:00,1721462400000,46232
2024-07-20 09:00:00,1721466000000,31642
2024-07-20 10:00:00,1721469600000,26755
2024-07-20 11:00:00,1721473200000,36987
2024-07-20 12:00:00,1721476800000,38990
2024-07-20 13:00:00,1721480400000,27411
2024-07-20 14:00:00,1721484000000,45036
2024-07-20 15:00:00,1721487600000,39020
2024-07-20 16:00:00,1721491200000,64730
2024-07-20 17:00:00,1721494800000,50981
2024-07-20 18:00:00,1721498400000,51619
2024-07-20 19:00:00,1721502000000,46440
2024-07-20 20:00:00,1721505600000,56634
2024-07-20 21:00:00,1721509200000,31101
2024-07-20 22:00:00,1721512800000,62042
2024-07-20 23:00:00,1721516400000,32350
2024-07-21 00:00:00,1721520000000,30112
2024-07-21 01:00:00,1721523600000,32850
2024-07-21 02:00:00,1721527200000,31738
2024-07-21 03:00:00,1721530800000,33155
2024-07-21 04:00:00,1721534400000,30299
2024-07-21 05:00:00,1721538000000,17413
2024-07-21 06:00:00,1721541600000,35733
2024-07-21 07:00:00,1721545200000,29283
2024-07-21 08:00:00,1721548800000,43498
2024-07-21 09:00:00,1721552400000,42124
2024-07-21 10:00:00,1721556000000,26636
2024-07-21 11:00:00,1721559600000,32382
2024-07-21 12:00:00,1721563200000,29954
2024-07-21 13:00:00,1721566800000,40601
2024-07-21 14:00:00,1721570400000,28837
2024-07-21 15:00:00,1721574000000,48782
2024-07-21 16:00:00,1721577600000,37263
2024-07-21 17:00:00,1721581200000,25054
2024-07-21 18:00:00,1721584800000,37001
2024-07-21 19:00:00,1721588400000,43328
2024-07-21 20:00:00,1721592000000,41353
2024-07-21 21:00:00,1721595600000,46668
2024-07-21 22:00:00,1721599200000,31701
2024-07-21 23:00:00,1721602800000,19882
2024-07-22 00:00:00,1721606400000,21136
2024-07-22 01:00:00,1721610000000,19477
2024-07-22 02:00:00,1721613600000,29748
2024-07-22 03:00:00,1721617200000,30518
2024-07-22 04:00:00,1721620800000,57419
2024-07-22 05:00:00,1721624400000,21497
2024-07-22 06:00:00,1721628000000,32938
2024-07-22 07:00:00,1721631600000,31898
2024-07-22 08:00:00,1721635200000,39400
2024-07-22 09:00:00,1721638800000,30214
2024-07-22 10:00:00,1721642400000,44437
2024-07-22 11:00:00,1721646000000,58349
2024-07-22 12:00:00,1721649600000,54950
2024-07-22 13:00:00,1721653200000,35716
2024-07-22 14:00:00,1721656800000,94186
2024-07-22 15:00:00,1721660400000,54395
2024-07-22 16:00:00,1721664000000,64590
2024-07-22 17:00:00,1721667600000,42226
2024-07-22 18:00:00,1721671200000,33269
2024-07-22 19:00:00,1721674800000,51777
2024-07-22 20:00:00,1721678400000,45131
2024-07-22 21:00:00,1721682000000,42742
2024-07-22 22:00:00,1721685600000,36382
2024-07-22 23:00:00,1721689200000,50001
2024-07-23 00:00:00,1721692800000,26421
2024-07-23 01:00:00,1721696400000,41006
2024-07-23 02:00:00,1721700000000,37139
2024-07-23 03:00:00,1721703600000,32853
2024-07-23 04:00:00,1721707200000,34152
2024-07-23 05:00:00,1721710800000,31857
2024-07-23 06:00:00,1721714400000,23364
2024-07-23 07:00:00,1721718000000,26680
2024-07-23 08:00:00,1721721600000,53755
2024-07-23 09:00:00,1721725200000,26587
2024-07-23 10:00:00,1721728800000,49347
2024-07-23 11:00:00,1721732400000,41526
2024-07-23 12:00:00,1721736000000,35174
2024-07-23 13:00:00,1721739600000,25216
2024-07-23 14:00:00,1721743200000,42772
2024-07-23 15:00:00,1721746800000,58349
2024-07-23 16:00:00,1721750400000,47993
2024-07-23 17:00:00,1721754000000,46223
2024-07-23 18:00:00,1721757600000,40333
2024-07-23 19:00:00,1721761200000,43244
2024-07-23 20:00:00,1721764800000,37739
2024-07-23 21:00:00,1721768400000,33751
2024-07-23 22:00:00,1721772000000,33055
2024-07-23 23:00:00,1721775600000,39250
2024-07-24 00:00:00,1721779200000,27263
2024-07-24 01:00:00,1721782800000,33367
2024-07-24 02:00:00,1721786400000,34707
2024-07-24 03:00:00,1721790000000,41771
2024-07-24 04:00:00,1721793600000,27541
2024-07-24 05:00:00,1721797200000,24501
2024-07-24 06:00:00,1721800800000,35862
2024-07-24 07:00:00,1721804400000,31157
2024-07-24 08:00:00,1721808000000,26306
2024-07-24 09:00:00,1721811600000,57692
2024-07-24 10:00:00,1721815200000,46662
2024-07-24 11:00:00,1721818800000,12626
2024-07-24 12:00:00,1721822400000,49234
2024-07-24 13:00:00,1721826000000,61818
2024-07-24 14:00:00,1721829600000,41900
2024-07-24 15:00:00,1721833200000,26823
2024-07-24 16:00:00,1721836800000,85347
2024-07-24 17:00:00,1721840400000,49588
2024-07-24 18:00:00,1721844000000,34508
2024-07-24 19:00:00,1721847600000,53135
2024-07-24 20:00:00,1721851200000,37421
2024-07-24 21:00:00,1721854800000,41555
2024-07-24 22:00:00,1721858400000,43934
2024-07-24 23:00:00,1721862000000,29596
2024-07-25 00:00:00,1721865600000,25714
2024-07-25 01:00:00,1721869200000,47782
2024-07-25 02:00:00,1721872800000,38741
2024-07-25 03:00:00,1721876400000,44653
2024-07-25 04:00:00,1721880000000,28436
2024-07-25 05:00:00,1721883600000,36850
2024-07-25 06:00:00,1721887200000,26381
2024-07-25 07:00:00,1721890800000,38875
2024-07-25 08:00:00,1721894400000,38523
2024-07-25 09:00:00,1721898000000,33195
2024-07-25 10:00:00,1721901600000,33998
2024-07-25 11:00:00,1721905200000,47407
2024-07-25 12:00:00,1721908800000,52712
2024-07-25 13:00:00,1721912400000,48392
2024-07-25 14:00:00,1721916000000,36580
2024-07-25 15:00:00,1721919600000,48120
2024-07-25 16:00:00,1721923200000,47467
2024-07-25 17:00:00,1721926800000,71332
2024-07-25 18:00:00,1721930400000,14388
2024-07-25 19:00:00,1721934000000,76513
2024-07-25 20:00:00,1721937600000,36369
2024-07-25 21:00:00,1721941200000,49006
2024-07-25 22:00:00,1721944800000,45913
2024-07-25 23:00:00,1721948400000,45062
2024-07-26 00:00:00,1721952000000,41736
2024-07-26 01:00:00,1721955600000,43403
2024-07-26 02:00:00,1721959200000,21468
2024-07-26 03:00:00,1721962800000,41761
2024-07-26 04:00:00,1721966400000,51911
2024-07-26 05:00:00,1721970000000,36218
2024-07-26 06:00:00,1721973600000,47599
2024-07-26 07:00:00,1721977200000,50614
2024-07-26 08:00:00,1721980800000,36760
2024-07-26 09:00:00,1721984400000,56291
2024-07-26 10:00:00,1721988000000,13315
2024-07-26 11:00:00,1721991600000,56003
2024-07-26 12:00:00,1721995200000,47130
2024-07-26 13:00:00,1721998800000,65561
2024-07-26 14:00:00,1722002400000,64269
2024-07-26 15:00:00,1722006000000,49783
2024-07-26 16:00:00,1722009600000,61264
2024-07-26 17:00:00,1722013200000,49105
2024-07-26 18:00:00,1722016800000,47179
2024-07-26 19:00:00,1722020400000,79676
2024-07-26 20:00:00,1722024000000,46570
2024-07-26 21:00:00,1722027600000,47022
2024-07-26 22:00:00,1722031200000,29732
2024-07-26 23:00:00,1722034800000,12126
2024-07-27 00:00:00,1722038400000,71880
2024-07-27 01:00:00,1722042000000,40378
2024-07-27 02:00:00,1722045600000,49714
2024-07-27 03:00:00,1722049200000,49698
2024-07-27 04:00:00,1722052800000,32201
2024-07-27 05:00:00,1722056400000,45246
2024-07-27 06:00:00,1722060000000,25262
2024-07-27 07:00:00,1722063600000,46753
2024-07-27 08:00:00,1722067200000,58270
2024-07-27 09:00:00,1722070800000,47868
2024-07-27 10:00:00,1722074400000,28250
2024-07-27 11:00:00,1722078000000,54215
2024-07-27 12:00:00,1722081600000,44948
2024-07-27 13:00:00,1722085200000,61825
2024-07-27 14:00:00,1722088800000,40915
2024-07-27 15:00:00,1722092400000,49450
2024-07-27 16:00:00,1722096000000,68628
2024-07-27 17:00:00,1722099600000,60336
2024-07-27 18:00:00,1722103200000,23445
2024-07-27 19:00:00,1722106800000,48903
2024-07-27 20:00:00,1722110400000,49080
2024-07-27 21:00:00,1722114000000,19052
2024-07-27 22:00:00,1722117600000,54888
2024-07-27 23:00:00,1722121200000,28227
2024-07-28 00:00:00,1722124800000,27401
2024-07-28 01:00:00,1722128400000,35281
2024-07-28 02:00:00,1722132000000,25245
2024-07-28 03:00:00,1722135600000,27710
2024-07-28 04:00:00,1722139200000,35294
2024-07-28 05:00:00,1722142800000,30145
2024-07-28 06:00:00,1722146400000,20559
2024-07-28 07:00:00,1722150000000,40744
2024-07-28 08:00:00,1722153600000,32279
2024-07-28 09:00:00,1722157200000,30517
2024-07-28 10:00:00,1722160800000,31032
2024-07-28 11:00:00,1722164400000,29461
2024-07-28 12:00:00,1722168000000,32013
2024-07-28 13:00:00,1722171600000,36691
2024-07-28 14:00:00,1722175200000,25166
2024-07-28 15:00:00,1722178800000,45361
2024-07-28 16:00:00,1722182400000,40143
2024-07-28 17:00:00,1722186000000,39997
2024-07-28 18:00:00,1722189600000,37958
2024-07-28 19:00:00,1722193200000,29195
2024-07-28 20:00:00,1722196800000,46627
2024-07-28 21:00:00,1722200400000,27473
2024-07-28 22:00:00,1722204000000,35969
2024-07-28 23:00:00,1722207600000,26442
2024-07-29 00:00:00,1722211200000,32761
2024-07-29 01:00:00,1722214800000,22152
2024-07-29 02:00:00,1722218400000,40727
2024-07-29 03:00:00,1722222000000,30173
2024-07-29 04:00:00,1722225600000,38258
2024-07-29 05:00:00,1722229200000,34748
2024-07-29 06:00:00,1722232800000,19104
2024-07-29 07:00:00,1722236400000,49957
2024-07-29 08:00:00,1722240000000,39576
2024-07-29 09:00:00,1722243600000,41297
2024-07-29 10:00:00,1722247200000,21224
2024-07-29 11:00:00,1722250800000,52476
2024-07-29 12:00:00,1722254400000,52001
2024-07-29 13:00:00,1722258000000,56923
2024-07-29 14:00:00,1722261600000,55210
2024-07-29 15:00:00,1722265200000,73944
2024-07-29 16:00:00,1722268800000,49105
2024-07-29 17:00:00,1722272400000,57383
2024-07-29 18:00:00,1722276000000,51428
2024-07-29 19:00:00,1722279600000,41984
2024-07-29 20:00:00,1722283200000,60084
2024-07-29 21:00:00,1722286800000,49060
2024-07-29 22:00:00,1722290400000,44048
2024-07-29 23:00:00,1722294000000,34379
2024-07-30 00:00:00,1722297600000,32976
2024-07-30 01:00:00,1722301200000,31086
2024-07-30 02:00:00,1722304800000,26339
2024-07-30 03:00:00,1722308400000,30636
2024-07-30 04:00:00,1722312000000,35611
2024-07-30 05:00:00,1722315600000,30237
2024-07-30 06:00:00,1722319200000,32194
2024-07-30 07:00:00,1722322800000,8656
2024-07-30 08:00:00,1722326400000,56358
2024-07-30 09:00:00,1722330000000,35725
2024-07-30 10:00:00,1722333600000,42103
2024-07-30 11:00:00,1722337200000,34411
2024-07-30 12:00:00,1722340800000,48650
2024-07-30 13:00:00,1722344400000,45486
2024-07-30 14:00:00,1722348000000,47632
2024-07-30 15:00:00,1722351600000,41683
2024-07-30 16:00:00,1722355200000,52889
2024-07-30 17:00:00,1722358800000,46438
2024-07-30 18:00:00,1722362400000,44117
2024-07-30 19:00:00,1722366000000,48424
2024-07-30 20:00:00,1722369600000,44963
2024-07-30 21:00:00,1722373200000,34099
2024-07-30 22:00:00,1722376800000,40287
2024-07-30 23:00:00,1722380400000,28085
2024-07-31 00:00:00,1722384000000,34836
2024-07-31 01:00:00,1722387600000,38677
2024-07-31 02:00:00,1722391200000,31305
2024-07-31 03:00:00,1722394800000,41348
2024-07-31 04:00:00,1722398400000,43053
2024-07-31 05:00:00,1722402000000,33247
2024-07-31 06:00:00,1722405600000,25304
2024-07-31 07:00:00,1722409200000,41399
2024-07-31 08:00:00,1722412800000,47608
2024-07-31 09:00:00,1722416400000,26478
2024-07-31 10:00:00,1722420000000,46880
2024-07-31 11:00:00,1722423600000,48682
2024-07-31 12:00:00,1722427200000,37896
2024-07-31 13:00:00,1722430800000,44174
2024-07-31 14:00:00,1722434400000,36311
2024-07-31 15:00:00,1722438000000,47132
2024-07-31 16:00:00,1722441600000,69881
2024-07-31 17:00:00,1722445200000,45758
2024-07-31 18:00:00,1722448800000,88406
2024-07-31 19:00:00,1722452400000,37008
2024-07-31 20:00:00,1722456000000,53983
2024-07-31 21:00:00,1722459600000,42669
2024-07-31 22:00:00,1722463200000,26495
2024-07-31 23:00:00,1722466800000,56350
2024-08-01 00:00:00,1722470400000,41747
2024-08-01 01:00:00,1722474000000,22052
2024-08-01 02:00:00,1722477600000,28964
2024-08-01 03:00:00,1722481200000,44274
2024-08-01 04:00:00,1722484800000,40371
2024-08-01 05:00:00,1722488400000,37411
2024-08-01 06:00:00,1722492000000,34837
2024-08-01 07:00:00,1722495600000,38133
2024-08-01 08:00:00,1722499200000,31691
2024-08-01 09:00:00,1722502800000,56194
2024-08-01 10:00:00,1722506400000,22706
2024-08-01 11:00:00,1722510000000,43573
2024-08-01 12:00:00,1722513600000,53886
2024-08-01 13:00:00,1722517200000,40202
2024-08-01 14:00:00,1722520800000,40231
2024-08-01 15:00:00,1722524400000,87964
2024-08-01 16:00:00,1722528000000,47116
2024-08-01 17:00:00,1722531600000,65056
2024-08-01 18:00:00,1722535200000,72503
2024-08-01 19:00:00,1722538800000,46932
2024-08-01 20:00:00,1722542400000,60763
2024-08-01 21:00:00,1722546000000,0
2024-08-01 22:00:00,1722549600000,52636
2024-08-01 23:00:00,1722553200000,54409
2024-08-02 00:00:00,1722556800000,46035
2024-08-02 01:00:00,1722560400000,42173
2024-08-02 02:00:00,1722564000000,35207
2024-08-02 03:00:00,1722567600000,22716
2024-08-02 04:00:00,1722571200000,59405
2024-08-02 05:00:00,1722574800000,55303
2024-08-02 06:00:00,1722578400000,45024
2024-08-02 07:00:00,1722582000000,21448
2024-08-02 08:00:00,1722585600000,48474
2024-08-02 09:00:00,1722589200000,54920
2024-08-02 10:00:00,1722592800000,32470
2024-08-02 11:00:00,1722596400000,44233
2024-08-02 12:00:00,1722600000000,43708
2024-08-02 13:00:00,1722603600000,37132
2024-08-02 14:00:00,1722607200000,62435
2024-08-02 15:00:00,1722610800000,62535
2024-08-02 16:00:00,1722614400000,56705
2024-08-02 17:00:00,1722618000000,51072
