timestamp,start_time,v
2022-09-18 09:00:00,1663491600000,30491
2022-09-18 10:00:00,1663495200000,44186
2022-09-18 11:00:00,1663498800000,40374
2022-09-18 12:00:00,1663502400000,42236
2022-09-18 13:00:00,1663506000000,45803
2022-09-18 14:00:00,1663509600000,22264
2022-09-18 15:00:00,1663513200000,96623
2022-09-18 16:00:00,1663516800000,52839
2022-09-18 17:00:00,1663520400000,61891
2022-09-18 18:00:00,1663524000000,42645
2022-09-18 19:00:00,1663527600000,65313
2022-09-18 20:00:00,1663531200000,55523
2022-09-18 21:00:00,1663534800000,43314
2022-09-18 22:00:00,1663538400000,40751
2022-09-18 23:00:00,1663542000000,49157
2022-09-19 00:00:00,1663545600000,41170
2022-09-19 01:00:00,1663549200000,35613
2022-09-19 02:00:00,1663552800000,47113
2022-09-19 03:00:00,1663556400000,37995
2022-09-19 04:00:00,1663560000000,52835
2022-09-19 05:00:00,1663563600000,39147
2022-09-19 06:00:00,1663567200000,39683
2022-09-19 07:00:00,1663570800000,43259
2022-09-19 08:00:00,1663574400000,42638
2022-09-19 09:00:00,1663578000000,48564
2022-09-19 10:00:00,1663581600000,50060
2022-09-19 11:00:00,1663585200000,47430
2022-09-19 12:00:00,1663588800000,73206
2022-09-19 13:00:00,1663592400000,50477
2022-09-19 14:00:00,1663596000000,77387
2022-09-19 15:00:00,1663599600000,40734
2022-09-19 16:00:00,1663603200000,70458
2022-09-19 17:00:00,1663606800000,63248
2022-09-19 18:00:00,1663610400000,79757
2022-09-19 19:00:00,1663614000000,43388
2022-09-19 20:00:00,1663617600000,32680
2022-09-19 21:00:00,1663621200000,0
2022-09-19 22:00:00,1663624800000,97908
2022-09-19 23:00:00,1663628400000,77387
2022-09-20 00:00:00,1663632000000,72793
2022-09-20 01:00:00,1663635600000,52453
2022-09-20 02:00:00,1663639200000,8779
2022-09-20 03:00:00,1663642800000,57871
2022-09-20 04:00:00,1663646400000,52850
2022-09-20 05:00:00,1663650000000,43268
2022-09-20 06:00:00,1663653600000,43560
2022-09-20 07:00:00,1663657200000,24480
2022-09-20 08:00:00,1663660800000,61823
2022-09-20 09:00:00,1663664400000,57842
2022-09-20 10:00:00,1663668000000,63550
2022-09-20 11:00:00,1663671600000,42502
2022-09-20 12:00:00,1663675200000,38446
2022-09-20 13:00:00,1663678800000,81266
2022-09-20 14:00:00,1663682400000,48500
2022-09-20 15:00:00,1663686000000,70429
2022-09-20 16:00:00,1663689600000,86108
2022-09-20 17:00:00,1663693200000,73787
2022-09-20 18:00:00,1663696800000,60636
2022-09-20 19:00:00,1663700400000,79356
2022-09-20 20:00:00,1663704000000,55731
2022-09-20 21:00:00,1663707600000,27538
2022-09-20 22:00:00,1663711200000,75718
2022-09-20 23:00:00,1663714800000,74247
2022-09-21 00:00:00,1663718400000,45287
2022-09-21 01:00:00,1663722000000,40864
2022-09-21 02:00:00,1663725600000,35829
2022-09-21 03:00:00,1663729200000,33006
2022-09-21 04:00:00,1663732800000,48615
2022-09-21 05:00:00,1663736400000,40286
2022-09-21 06:00:00,1663740000000,39045
2022-09-21 07:00:00,1663743600000,46431
2022-09-21 08:00:00,1663747200000,47077
2022-09-21 09:00:00,1663750800000,47637
2022-09-21 10:00:00,1663754400000,40478
2022-09-21 11:00:00,1663758000000,54812
2022-09-21 12:00:00,1663761600000,51941
2022-09-21 13:00:00,1663765200000,56986
2022-09-21 14:00:00,1663768800000,39546
2022-09-21 15:00:00,1663772400000,66955
2022-09-21 16:00:00,1663776000000,63769
2022-09-21 17:00:00,1663779600000,106426
2022-09-21 18:00:00,1663783200000,39671
2022-09-21 19:00:00,1663786800000,63441
2022-09-21 20:00:00,1663790400000,67046
2022-09-21 21:00:00,1663794000000,41941
2022-09-21 22:00:00,1663797600000,59858
2022-09-21 23:00:00,1663801200000,93025
2022-09-22 00:00:00,1663804800000,46124
2022-09-22 01:00:00,1663808400000,68169
2022-09-22 02:00:00,1663812000000,26485
2022-09-22 03:00:00,1663815600000,55551
2022-09-22 04:00:00,1663819200000,49382
2022-09-22 05:00:00,1663822800000,35509
2022-09-22 06:00:00,1663826400000,44462
2022-09-22 07:00:00,1663830000000,45580
2022-09-22 08:00:00,1663833600000,40084
2022-09-22 09:00:00,1663837200000,33066
2022-09-22 10:00:00,1663840800000,53398
2022-09-22 11:00:00,1663844400000,54940
2022-09-22 12:00:00,1663848000000,36100
2022-09-22 13:00:00,1663851600000,89606
2022-09-22 14:00:00,1663855200000,62297
2022-09-22 15:00:00,1663858800000,28954
2022-09-22 16:00:00,1663862400000,70184
2022-09-22 17:00:00,1663866000000,71480
2022-09-22 18:00:00,1663869600000,68486
2022-09-22 19:00:00,1663873200000,39306
2022-09-22 20:00:00,1663876800000,36204
2022-09-22 21:00:00,1663880400000,25382
2022-09-22 22:00:00,1663884000000,65647
2022-09-22 23:00:00,1663887600000,45444
2022-09-23 00:00:00,1663891200000,89842
2022-09-23 01:00:00,1663894800000,37960
2022-09-23 02:00:00,1663898400000,84510
2022-09-23 03:00:00,1663902000000,38933
2022-09-23 04:00:00,1663905600000,46792
2022-09-23 05:00:00,1663909200000,41353
2022-09-23 06:00:00,1663912800000,35353
2022-09-23 07:00:00,1663916400000,64014
2022-09-23 08:00:00,1663920000000,22739
2022-09-23 09:00:00,1663923600000,72069
2022-09-23 10:00:00,1663927200000,53525
2022-09-23 11:00:00,1663930800000,44590
2022-09-23 12:00:00,1663934400000,50279
2022-09-23 13:00:00,1663938000000,63777
2022-09-23 14:00:00,1663941600000,79580
2022-09-23 15:00:00,1663945200000,57822
2022-09-23 16:00:00,1663948800000,97565
2022-09-23 17:00:00,1663952400000,26958
2022-09-23 18:00:00,1663956000000,50507
2022-09-23 19:00:00,1663959600000,29217
2022-09-23 20:00:00,1663963200000,96690
2022-09-23 21:00:00,1663966800000,81588
2022-09-23 22:00:00,1663970400000,56778
2022-09-23 23:00:00,1663974000000,76179
2022-09-24 00:00:00,1663977600000,49829
2022-09-24 01:00:00,1663981200000,34201
2022-09-24 02:00:00,1663984800000,27869
2022-09-24 03:00:00,1663988400000,54501
2022-09-24 04:00:00,1663992000000,46557
2022-09-24 05:00:00,1663995600000,45355
2022-09-24 06:00:00,1663999200000,43561
2022-09-24 07:00:00,1664002800000,37604
2022-09-24 08:00:00,1664006400000,42409
2022-09-24 09:00:00,1664010000000,31509
2022-09-24 10:00:00,1664013600000,54878
2022-09-24 11:00:00,1664017200000,38566
2022-09-24 12:00:00,1664020800000,43011
2022-09-24 13:00:00,1664024400000,60718
2022-09-24 14:00:00,1664028000000,45053
2022-09-24 15:00:00,1664031600000,62292
2022-09-24 16:00:00,1664035200000,56537
2022-09-24 17:00:00,1664038800000,61109
2022-09-24 18:00:00,1664042400000,60797
2022-09-24 19:00:00,1664046000000,49953
2022-09-24 20:00:00,1664049600000,25812
2022-09-24 21:00:00,1664053200000,72962
2022-09-24 22:00:00,1664056800000,66122
2022-09-24 23:00:00,1664060400000,34885
2022-09-25 00:00:00,1664064000000,44687
2022-09-25 01:00:00,1664067600000,35426
2022-09-25 02:00:00,1664071200000,26498
2022-09-25 03:00:00,1664074800000,40787
2022-09-25 04:00:00,1664078400000,22432
2022-09-25 05:00:00,1664082000000,48309
2022-09-25 06:00:00,1664085600000,55595
2022-09-25 07:00:00,1664089200000,28869
2022-09-25 08:00:00,1664092800000,42181
2022-09-25 09:00:00,1664096400000,34700
2022-09-25 10:00:00,1664100000000,40650
2022-09-25 11:00:00,1664103600000,33103
2022-09-25 12:00:00,1664107200000,50401
2022-09-25 13:00:00,1664110800000,55348
2022-09-25 14:00:00,1664114400000,42949
2022-09-25 15:00:00,1664118000000,22631
2022-09-25 16:00:00,1664121600000,87638
2022-09-25 17:00:00,1664125200000,15747
2022-09-25 18:00:00,1664128800000,74066
2022-09-25 19:00:00,1664132400000,64099
2022-09-25 20:00:00,1664136000000,78036
2022-09-25 21:00:00,1664139600000,54032
2022-09-25 22:00:00,1664143200000,55418
2022-09-25 23:00:00,1664146800000,42846
2022-09-26 00:00:00,1664150400000,42348
2022-09-26 01:00:00,1664154000000,33270
2022-09-26 02:00:00,1664157600000,39618
2022-09-26 03:00:00,1664161200000,41415
2022-09-26 04:00:00,1664164800000,35813
2022-09-26 05:00:00,1664168400000,57994
2022-09-26 06:00:00,1664172000000,39290
2022-09-26 07:00:00,1664175600000,12184
2022-09-26 08:00:00,1664179200000,76575
2022-09-26 09:00:00,1664182800000,58195
2022-09-26 10:00:00,1664186400000,63503
2022-09-26 11:00:00,1664190000000,28629
2022-09-26 12:00:00,1664193600000,67151
2022-09-26 13:00:00,1664197200000,54488
2022-09-26 14:00:00,1664200800000,69466
2022-09-26 15:00:00,1664204400000,70381
2022-09-26 16:00:00,1664208000000,12750
2022-09-26 17:00:00,1664211600000,75080
2022-09-26 18:00:00,1664215200000,68218
2022-09-26 19:00:00,1664218800000,66535
2022-09-26 20:00:00,1664222400000,60044
2022-09-26 21:00:00,1664226000000,102391
2022-09-26 22:00:00,1664229600000,58906
2022-09-26 23:00:00,1664233200000,38702
2022-09-27 00:00:00,1664236800000,49159
2022-09-27 01:00:00,1664240400000,24524
2022-09-27 02:00:00,1664244000000,34537
2022-09-27 03:00:00,1664247600000,60720
2022-09-27 04:00:00,1664251200000,18741
2022-09-27 05:00:00,1664254800000,82302
2022-09-27 06:00:00,1664258400000,33843
2022-09-27 07:00:00,1664262000000,33338
2022-09-27 08:00:00,1664265600000,61032
2022-09-27 09:00:00,1664269200000,42288
2022-09-27 10:00:00,1664272800000,59490
2022-09-27 11:00:00,1664276400000,63377
2022-09-27 12:00:00,1664280000000,64723
2022-09-27 13:00:00,1664283600000,17616
2022-09-27 14:00:00,1664287200000,69761
2022-09-27 15:00:00,1664290800000,86806
2022-09-27 16:00:00,1664294400000,92545
2022-09-27 17:00:00,1664298000000,38316
2022-09-27 18:00:00,1664301600000,63515
2022-09-27 19:00:00,1664305200000,25679
2022-09-27 20:00:00,1664308800000,80065
2022-09-27 21:00:00,1664312400000,106325
2022-09-27 22:00:00,1664316000000,72073
2022-09-27 23:00:00,1664319600000,57802
2022-09-28 00:00:00,1664323200000,46083
2022-09-28 01:00:00,1664326800000,53380
2022-09-28 02:00:00,1664330400000,46383
2022-09-28 03:00:00,1664334000000,32792
2022-09-28 04:00:00,1664337600000,49237
2022-09-28 05:00:00,1664341200000,30974
2022-09-28 06:00:00,1664344800000,31497
2022-09-28 07:00:00,1664348400000,54963
2022-09-28 08:00:00,1664352000000,44764
2022-09-28 09:00:00,1664355600000,34212
2022-09-28 10:00:00,1664359200000,56423
2022-09-28 11:00:00,1664362800000,31295
2022-09-28 12:00:00,1664366400000,56103
2022-09-28 13:00:00,1664370000000,85288
2022-09-28 14:00:00,1664373600000,45599
2022-09-28 15:00:00,1664377200000,71721
2022-09-28 16:00:00,1664380800000,64044
2022-09-28 17:00:00,1664384400000,48815
2022-09-28 18:00:00,1664388000000,38431
2022-09-28 19:00:00,1664391600000,82606
2022-09-28 20:00:00,1664395200000,57122
2022-09-28 21:00:00,1664398800000,58669
2022-09-28 22:00:00,1664402400000,47958
2022-09-28 23:00:00,1664406000000,46983
2022-09-29 00:00:00,1664409600000,50971
2022-09-29 01:00:00,1664413200000,40844
2022-09-29 02:00:00,1664416800000,39727
2022-09-29 03:00:00,1664420400000,0
2022-09-29 04:00:00,1664424000000,64075
2022-09-29 05:00:00,1664427600000,48391
2022-09-29 06:00:00,1664431200000,46673
2022-09-29 07:00:00,1664434800000,48967
2022-09-29 08:00:00,1664438400000,46520
2022-09-29 09:00:00,1664442000000,43519
2022-09-29 10:00:00,1664445600000,52021
2022-09-29 11:00:00,1664449200000,25511
2022-09-29 12:00:00,1664452800000,71830
2022-09-29 13:00:00,1664456400000,75313
2022-09-29 14:00:00,1664460000000,14759
2022-09-29 15:00:00,1664463600000,64159
2022-09-29 16:00:00,1664467200000,60790
2022-09-29 17:00:00,1664470800000,98948
2022-09-29 18:00:00,1664474400000,50372
2022-09-29 19:00:00,1664478000000,82562
2022-09-29 20:00:00,1664481600000,42911
2022-09-29 21:00:00,1664485200000,41311
2022-09-29 22:00:00,1664488800000,88780
2022-09-29 23:00:00,1664492400000,65810
2022-09-30 00:00:00,1664496000000,56995
2022-09-30 01:00:00,1664499600000,45829
2022-09-30 02:00:00,1664503200000,44472
2022-09-30 03:00:00,1664506800000,39392
2022-09-30 04:00:00,1664510400000,56693
2022-09-30 05:00:00,1664514000000,46549
2022-09-30 06:00:00,1664517600000,29272
2022-09-30 07:00:00,1664521200000,56304
2022-09-30 08:00:00,1664524800000,41248
2022-09-30 09:00:00,1664528400000,77795
2022-09-30 10:00:00,1664532000000,51780
2022-09-30 11:00:00,1664535600000,64373
2022-09-30 12:00:00,1664539200000,61483
2022-09-30 13:00:00,1664542800000,73690
2022-09-30 14:00:00,1664546400000,38468
2022-09-30 15:00:00,1664550000000,113109
2022-09-30 16:00:00,1664553600000,57419
2022-09-30 17:00:00,1664557200000,47233
2022-09-30 18:00:00,1664560800000,83231
2022-09-30 19:00:00,1664564400000,100007
2022-09-30 20:00:00,1664568000000,58698
2022-09-30 21:00:00,1664571600000,61564
2022-09-30 22:00:00,1664575200000,56525
2022-09-30 23:00:00,1664578800000,58385
2022-10-01 00:00:00,1664582400000,14171
2022-10-01 01:00:00,1664586000000,68299
2022-10-01 02:00:00,1664589600000,33586
2022-10-01 03:00:00,1664593200000,59881
2022-10-01 04:00:00,1664596800000,44900
2022-10-01 05:00:00,1664600400000,46783
2022-10-01 06:00:00,1664604000000,37999
2022-10-01 07:00:00,1664607600000,52153
2022-10-01 08:00:00,1664611200000,47696
2022-10-01 09:00:00,1664614800000,41937
2022-10-01 10:00:00,1664618400000,53103
2022-10-01 11:00:00,1664622000000,33778
2022-10-01 12:00:00,1664625600000,49580
2022-10-01 13:00:00,1664629200000,48588
2022-10-01 14:00:00,1664632800000,73876
2022-10-01 15:00:00,1664636400000,68297
2022-10-01 16:00:00,1664640000000,78965
2022-10-01 17:00:00,1664643600000,50178
2022-10-01 18:00:00,1664647200000,69885
2022-10-01 19:00:00,1664650800000,57402
2022-10-01 20:00:00,1664654400000,62210
2022-10-01 21:00:00,1664658000000,51217
2022-10-01 22:00:00,1664661600000,43405
2022-10-01 23:00:00,1664665200000,52456
2022-10-02 00:00:00,1664668800000,39003
2022-10-02 01:00:00,1664672400000,43173
2022-10-02 02:00:00,1664676000000,45727
2022-10-02 03:00:00,1664679600000,30082
2022-10-02 04:00:00,1664683200000,46935
2022-10-02 05:00:00,1664686800000,36092
2022-10-02 06:00:00,1664690400000,43802
2022-10-02 07:00:00,1664694000000,67039
2022-10-02 08:00:00,1664697600000,42105
2022-10-02 09:00:00,1664701200000,34494
2022-10-02 10:00:00,1664704800000,40416
2022-10-02 11:00:00,1664708400000,34903
2022-10-02 12:00:00,1664712000000,53504
2022-10-02 13:00:00,1664715600000,57406
2022-10-02 14:00:00,1664719200000,63644
2022-10-02 15:00:00,1664722800000,54374
2022-10-02 16:00:00,1664726400000,38116
2022-10-02 17:00:00,1664730000000,84719
2022-10-02 18:00:00,1664733600000,51757
2022-10-02 19:00:00,1664737200000,61395
2022-10-02 20:00:00,1664740800000,64061
2022-10-02 21:00:00,1664744400000,41811
2022-10-02 22:00:00,1664748000000,49915
2022-10-02 23:00:00,1664751600000,37676
2022-10-03 00:00:00,1664755200000,35739
2022-10-03 01:00:00,1664758800000,53290
2022-10-03 02:00:00,1664762400000,41120
2022-10-03 03:00:00,1664766000000,37947
2022-10-03 04:00:00,1664769600000,55861
2022-10-03 05:00:00,1664773200000,51427
2022-10-03 06:00:00,1664776800000,44123
2022-10-03 07:00:00,1664780400000,32412
2022-10-03 08:00:00,1664784000000,61843
2022-10-03 09:00:00,1664787600000,21723
2022-10-03 10:00:00,1664791200000,35988
2022-10-03 11:00:00,1664794800000,45027
2022-10-03 12:00:00,1664798400000,93850
2022-10-03 13:00:00,1664802000000,83615
2022-10-03 14:00:00,1664805600000,44683
2022-10-03 15:00:00,1664809200000,61628
2022-10-03 16:00:00,1664812800000,97082
2022-10-03 17:00:00,1664816400000,51133
2022-10-03 18:00:00,1664820000000,66134
2022-10-03 19:00:00,1664823600000,94339
2022-10-03 20:00:00,1664827200000,85881
2022-10-03 21:00:00,1664830800000,59287
2022-10-03 22:00:00,1664834400000,65498
2022-10-03 23:00:00,1664838000000,49917
2022-10-04 00:00:00,1664841600000,54993
2022-10-04 01:00:00,1664845200000,37157
2022-10-04 02:00:00,1664848800000,42113
2022-10-04 03:00:00,1664852400000,40164
2022-10-04 04:00:00,1664856000000,27032
2022-10-04 05:00:00,1664859600000,54285
2022-10-04 06:00:00,1664863200000,45697
2022-10-04 07:00:00,1664866800000,28825
2022-10-04 08:00:00,1664870400000,44305
2022-10-04 09:00:00,1664874000000,70261
2022-10-04 10:00:00,1664877600000,57512
2022-10-04 11:00:00,1664881200000,40162
2022-10-04 12:00:00,1664884800000,64863
2022-10-04 13:00:00,1664888400000,71185
2022-10-04 14:00:00,1664892000000,69653
2022-10-04 15:00:00,1664895600000,69839
2022-10-04 16:00:00,1664899200000,62965
2022-10-04 17:00:00,1664902800000,76185
2022-10-04 18:00:00,1664906400000,47724
2022-10-04 19:00:00,1664910000000,87806
2022-10-04 20:00:00,1664913600000,59185
2022-10-04 21:00:00,1664917200000,40814
2022-10-04 22:00:00,1664920800000,82750
2022-10-04 23:00:00,1664924400000,41352
2022-10-05 00:00:00,1664928000000,50055
2022-10-05 01:00:00,1664931600000,41526
2022-10-05 02:00:00,1664935200000,46681
2022-10-05 03:00:00,1664938800000,35092
2022-10-05 04:00:00,1664942400000,41335
2022-10-05 05:00:00,1664946000000,26565
2022-10-05 06:00:00,1664949600000,50192
2022-10-05 07:00:00,1664953200000,46840
2022-10-05 08:00:00,1664956800000,37366
2022-10-05 09:00:00,1664960400000,54193
2022-10-05 10:00:00,1664964000000,33077
2022-10-05 11:00:00,1664967600000,66983
2022-10-05 12:00:00,1664971200000,67973
2022-10-05 13:00:00,1664974800000,61172
2022-10-05 14:00:00,1664978400000,75662
2022-10-05 15:00:00,1664982000000,59772
2022-10-05 16:00:00,1664985600000,54537
2022-10-05 17:00:00,1664989200000,48523
2022-10-05 18:00:00,1664992800000,64425
2022-10-05 19:00:00,1664996400000,86669
2022-10-05 20:00:00,1665000000000,50119
2022-10-05 21:00:00,1665003600000,38723
2022-10-05 22:00:00,1665007200000,39628
2022-10-05 23:00:00,1665010800000,72667
2022-10-06 00:00:00,1665014400000,70602
2022-10-06 01:00:00,1665018000000,42202
2022-10-06 02:00:00,1665021600000,37039
2022-10-06 03:00:00,1665025200000,30702
2022-10-06 04:00:00,1665028800000,64816
2022-10-06 05:00:00,1665032400000,41959
2022-10-06 06:00:00,1665036000000,38425
2022-10-06 07:00:00,1665039600000,51262
2022-10-06 08:00:00,1665043200000,44285
2022-10-06 09:00:00,1665046800000,44493
2022-10-06 10:00:00,1665050400000,43158
2022-10-06 11:00:00,1665054000000,58826
2022-10-06 12:00:00,1665057600000,66164
2022-10-06 13:00:00,1665061200000,37555
2022-10-06 14:00:00,1665064800000,100444
2022-10-06 15:00:00,1665068400000,40316
2022-10-06 16:00:00,1665072000000,71944
2022-10-06 17:00:00,1665075600000,62169
2022-10-06 18:00:00,1665079200000,93119
2022-10-06 19:00:00,1665082800000,71707
2022-10-06 20:00:00,1665086400000,56401
2022-10-06 21:00:00,1665090000000,64582
2022-10-06 22:00:00,1665093600000,51571
2022-10-06 23:00:00,1665097200000,45915
2022-10-07 00:00:00,1665100800000,40047
2022-10-07 01:00:00,1665104400000,59323
2022-10-07 02:00:00,1665108000000,25479
2022-10-07 03:00:00,1665111600000,45511
2022-10-07 04:00:00,1665115200000,52310
2022-10-07 05:00:00,1665118800000,32139
2022-10-07 06:00:00,1665122400000,31733
2022-10-07 07:00:00,1665126000000,49191
2022-10-07 08:00:00,1665129600000,57056
2022-10-07 09:00:00,1665133200000,58523
2022-10-07 10:00:00,1665136800000,56867
2022-10-07 11:00:00,1665140400000,50933
2022-10-07 12:00:00,1665144000000,81339
2022-10-07 13:00:00,1665147600000,63893
2022-10-07 14:00:00,1665151200000,78956
2022-10-07 15:00:00,1665154800000,66635
2022-10-07 16:00:00,1665158400000,60227
2022-10-07 17:00:00,1665162000000,70739
2022-10-07 18:00:00,1665165600000,56045
2022-10-07 19:00:00,1665169200000,71339
2022-10-07 20:00:00,1665172800000,73933
2022-10-07 21:00:00,1665176400000,64170
2022-10-07 22:00:00,1665180000000,54747
2022-10-07 23:00:00,1665183600000,45178
2022-10-08 00:00:00,1665187200000,39576
2022-10-08 01:00:00,1665190800000,45468
2022-10-08 02:00:00,1665194400000,38828
2022-10-08 03:00:00,1665198000000,45768
2022-10-08 04:00:00,1665201600000,36247
2022-10-08 05:00:00,1665205200000,51759
2022-10-08 06:00:00,1665208800000,34345
2022-10-08 07:00:00,1665212400000,44198
2022-10-08 08:00:00,1665216000000,48077
2022-10-08 09:00:00,1665219600000,32618
2022-10-08 10:00:00,1665223200000,48693
2022-10-08 11:00:00,1665226800000,41543
2022-10-08 12:00:00,1665230400000,58677
2022-10-08 13:00:00,1665234000000,47285
2022-10-08 14:00:00,1665237600000,70697
2022-10-08 15:00:00,1665241200000,57811
2022-10-08 16:00:00,1665244800000,39223
2022-10-08 17:00:00,1665248400000,62688
2022-10-08 18:00:00,1665252000000,60287
2022-10-08 19:00:00,1665255600000,60209
2022-10-08 20:00:00,1665259200000,60607
2022-10-08 21:00:00,1665262800000,43001
2022-10-08 22:00:00,1665266400000,51188
2022-10-08 23:00:00,1665270000000,33295
2022-10-09 00:00:00,1665273600000,37328
2022-10-09 01:00:00,1665277200000,43883
2022-10-09 02:00:00,1665280800000,34270
2022-10-09 03:00:00,1665284400000,36489
2022-10-09 04:00:00,1665288000000,38700
2022-10-09 05:00:00,1665291600000,29079
2022-10-09 06:00:00,1665295200000,33577
2022-10-09 07:00:00,1665298800000,29336
2022-10-09 08:00:00,1665302400000,44076
2022-10-09 09:00:00,1665306000000,36021
2022-10-09 10:00:00,1665309600000,43912
2022-10-09 11:00:00,1665313200000,36694
2022-10-09 12:00:00,1665316800000,27475
2022-10-09 13:00:00,1665320400000,83285
2022-10-09 14:00:00,1665324000000,54469
2022-10-09 15:00:00,1665327600000,62489
2022-10-09 16:00:00,1665331200000,67050
2022-10-09 17:00:00,1665334800000,30848
2022-10-09 18:00:00,1665338400000,67534
2022-10-09 19:00:00,1665342000000,52354
2022-10-09 20:00:00,1665345600000,59022
2022-10-09 21:00:00,1665349200000,49997
2022-10-09 22:00:00,1665352800000,24235
2022-10-09 23:00:00,1665356400000,45830
2022-10-10 00:00:00,1665360000000,48355
2022-10-10 01:00:00,1665363600000,23434
2022-10-10 02:00:00,1665367200000,44861
2022-10-10 03:00:00,1665370800000,26381
2022-10-10 04:00:00,1665374400000,52010
2022-10-10 05:00:00,1665378000000,39474
2022-10-10 06:00:00,1665381600000,45370
2022-10-10 07:00:00,1665385200000,27779
2022-10-10 08:00:00,1665388800000,61155
2022-10-10 09:00:00,1665392400000,38756
2022-10-10 10:00:00,1665396000000,54565
2022-10-10 11:00:00,1665399600000,42973
2022-10-10 12:00:00,1665403200000,60990
2022-10-10 13:00:00,1665406800000,67437
2022-10-10 14:00:00,1665410400000,56564
2022-10-10 15:00:00,1665414000000,74830
2022-10-10 16:00:00,1665417600000,52101
2022-10-10 17:00:00,1665421200000,80632
2022-10-10 18:00:00,1665424800000,68989
2022-10-10 19:00:00,1665428400000,56406
2022-10-10 20:00:00,1665432000000,66758
2022-10-10 21:00:00,1665435600000,61463
2022-10-10 22:00:00,1665439200000,48428
2022-10-10 23:00:00,1665442800000,55897
2022-10-11 00:00:00,1665446400000,43060
2022-10-11 01:00:00,1665450000000,38878
2022-10-11 02:00:00,1665453600000,45816
2022-10-11 03:00:00,1665457200000,30516
2022-10-11 04:00:00,1665460800000,46196
2022-10-11 05:00:00,1665464400000,33099
2022-10-11 06:00:00,1665468000000,31394
2022-10-11 07:00:00,1665471600000,46872
2022-10-11 08:00:00,1665475200000,63726
2022-10-11 09:00:00,1665478800000,50362
2022-10-11 10:00:00,1665482400000,52704
2022-10-11 11:00:00,1665486000000,24098
2022-10-11 12:00:00,1665489600000,88305
2022-10-11 13:00:00,1665493200000,43673
2022-10-11 14:00:00,1665496800000,82174
2022-10-11 15:00:00,1665500400000,71307
2022-10-11 16:00:00,1665504000000,51985
2022-10-11 17:00:00,1665507600000,77505
2022-10-11 18:00:00,1665511200000,55962
2022-10-11 19:00:00,1665514800000,57805
2022-10-11 20:00:00,1665518400000,38970
2022-10-11 21:00:00,1665522000000,92036
2022-10-11 22:00:00,1665525600000,56203
2022-10-11 23:00:00,1665529200000,38963
2022-10-12 00:00:00,1665532800000,10232
2022-10-12 01:00:00,1665536400000,67482
2022-10-12 02:00:00,1665540000000,44013
2022-10-12 03:00:00,1665543600000,47190
2022-10-12 04:00:00,1665547200000,32471
2022-10-12 05:00:00,1665550800000,47701
2022-10-12 06:00:00,1665554400000,43970
2022-10-12 07:00:00,1665558000000,44188
2022-10-12 08:00:00,1665561600000,46103
2022-10-12 09:00:00,1665565200000,34110
2022-10-12 10:00:00,1665568800000,70953
2022-10-12 11:00:00,1665572400000,35049
2022-10-12 12:00:00,1665576000000,68408
2022-10-12 13:00:00,1665579600000,51721
2022-10-12 14:00:00,1665583200000,62830
2022-10-12 15:00:00,1665586800000,88408
2022-10-12 16:00:00,1665590400000,51498
2022-10-12 17:00:00,1665594000000,79955
2022-10-12 18:00:00,1665597600000,48130
2022-10-12 19:00:00,1665601200000,100919
2022-10-12 20:00:00,1665604800000,50185
2022-10-12 21:00:00,1665608400000,15026
2022-10-12 22:00:00,1665612000000,30615
2022-10-12 23:00:00,1665615600000,73084
2022-10-13 00:00:00,1665619200000,69528
2022-10-13 01:00:00,1665622800000,46508
2022-10-13 02:00:00,1665626400000,13338
2022-10-13 03:00:00,1665630000000,68158
2022-10-13 04:00:00,1665633600000,43698
2022-10-13 05:00:00,1665637200000,47171
2022-10-13 06:00:00,1665640800000,41194
2022-10-13 07:00:00,1665644400000,63983
2022-10-13 08:00:00,1665648000000,24537
2022-10-13 09:00:00,1665651600000,42810
2022-10-13 10:00:00,1665655200000,42177
2022-10-13 11:00:00,1665658800000,26819
2022-10-13 12:00:00,1665662400000,71014
2022-10-13 13:00:00,1665666000000,75693
2022-10-13 14:00:00,1665669600000,57364
2022-10-13 15:00:00,1665673200000,43167
2022-10-13 16:00:00,1665676800000,84379
2022-10-13 17:00:00,1665680400000,59717
2022-10-13 18:00:00,1665684000000,76902
2022-10-13 19:00:00,1665687600000,86535
2022-10-13 20:00:00,1665691200000,83791
2022-10-13 21:00:00,1665694800000,73233
2022-10-13 22:00:00,1665698400000,40555
2022-10-13 23:00:00,1665702000000,78498
2022-10-14 00:00:00,1665705600000,50913
2022-10-14 01:00:00,1665709200000,43986
2022-10-14 02:00:00,1665712800000,40737
2022-10-14 03:00:00,1665716400000,57988
2022-10-14 04:00:00,1665720000000,42351
2022-10-14 05:00:00,1665723600000,51938
2022-10-14 06:00:00,1665727200000,41382
2022-10-14 07:00:00,1665730800000,43946
2022-10-14 08:00:00,1665734400000,48722
2022-10-14 09:00:00,1665738000000,25502
2022-10-14 10:00:00,1665741600000,79422
2022-10-14 11:00:00,1665745200000,39169
2022-10-14 12:00:00,1665748800000,97178
2022-10-14 13:00:00,1665752400000,74095
2022-10-14 14:00:00,1665756000000,83934
2022-10-14 15:00:00,1665759600000,52600
2022-10-14 16:00:00,1665763200000,69332
2022-10-14 17:00:00,1665766800000,63151
2022-10-14 18:00:00,1665770400000,57743
2022-10-14 19:00:00,1665774000000,70023
