timestamp,start_time,v
2022-06-30 05:00:00,1656565200000,11893
2022-06-30 06:00:00,1656568800000,7891
2022-06-30 07:00:00,1656572400000,10361
2022-06-30 08:00:00,1656576000000,9265
2022-06-30 09:00:00,1656579600000,13009
2022-06-30 10:00:00,1656583200000,14038
2022-06-30 11:00:00,1656586800000,11100
2022-06-30 12:00:00,1656590400000,14237
2022-06-30 13:00:00,1656594000000,10873
2022-06-30 14:00:00,1656597600000,0
2022-06-30 15:00:00,1656601200000,11074
2022-06-30 16:00:00,1656604800000,13884
2022-06-30 17:00:00,1656608400000,21804
2022-06-30 18:00:00,1656612000000,19319
2022-06-30 19:00:00,1656615600000,19962
2022-06-30 20:00:00,1656619200000,15641
2022-06-30 21:00:00,1656622800000,12936
2022-06-30 22:00:00,1656626400000,11776
2022-06-30 23:00:00,1656630000000,9671
2022-07-01 00:00:00,1656633600000,9737
2022-07-01 01:00:00,1656637200000,9087
2022-07-01 02:00:00,1656640800000,6660
2022-07-01 03:00:00,1656644400000,9125
2022-07-01 04:00:00,1656648000000,7903
2022-07-01 05:00:00,1656651600000,6111
2022-07-01 06:00:00,1656655200000,9092
2022-07-01 07:00:00,1656658800000,10525
2022-07-01 08:00:00,1656662400000,7656
2022-07-01 09:00:00,1656666000000,14577
2022-07-01 10:00:00,1656669600000,12892
2022-07-01 11:00:00,1656673200000,4572
2022-07-01 12:00:00,1656676800000,8500
2022-07-01 13:00:00,1656680400000,23129
2022-07-01 14:00:00,1656684000000,12044
2022-07-01 15:00:00,1656687600000,18853
2022-07-01 16:00:00,1656691200000,10657
2022-07-01 17:00:00,1656694800000,11771
2022-07-01 18:00:00,1656698400000,14388
2022-07-01 19:00:00,1656702000000,17431
2022-07-01 20:00:00,1656705600000,11348
2022-07-01 21:00:00,1656709200000,12149
2022-07-01 22:00:00,1656712800000,18649
2022-07-01 23:00:00,1656716400000,4884
2022-07-02 00:00:00,1656720000000,14140
2022-07-02 01:00:00,1656723600000,6994
2022-07-02 02:00:00,1656727200000,8266
2022-07-02 03:00:00,1656730800000,6731
2022-07-02 04:00:00,1656734400000,8437
2022-07-02 05:00:00,1656738000000,5174
2022-07-02 06:00:00,1656741600000,5152
2022-07-02 07:00:00,1656745200000,12606
2022-07-02 08:00:00,1656748800000,4190
2022-07-02 09:00:00,1656752400000,12871
2022-07-02 10:00:00,1656756000000,11057
2022-07-02 11:00:00,1656759600000,10492
2022-07-02 12:00:00,1656763200000,6087
2022-07-02 13:00:00,1656766800000,10567
2022-07-02 14:00:00,1656770400000,14915
2022-07-02 15:00:00,1656774000000,6712
2022-07-02 16:00:00,1656777600000,16951
2022-07-02 17:00:00,1656781200000,14467
2022-07-02 18:00:00,1656784800000,10738
2022-07-02 19:00:00,1656788400000,9909
2022-07-02 20:00:00,1656792000000,13148
2022-07-02 21:00:00,1656795600000,10299
2022-07-02 22:00:00,1656799200000,8812
2022-07-02 23:00:00,1656802800000,6243
2022-07-03 00:00:00,1656806400000,7614
2022-07-03 01:00:00,1656810000000,5904
2022-07-03 02:00:00,1656813600000,7088
2022-07-03 03:00:00,1656817200000,5833
2022-07-03 04:00:00,1656820800000,6399
2022-07-03 05:00:00,1656824400000,6491
2022-07-03 06:00:00,1656828000000,5155
2022-07-03 07:00:00,1656831600000,9667
2022-07-03 08:00:00,1656835200000,6592
2022-07-03 09:00:00,1656838800000,6857
2022-07-03 10:00:00,1656842400000,9581
2022-07-03 11:00:00,1656846000000,8624
2022-07-03 12:00:00,1656849600000,8108
2022-07-03 13:00:00,1656853200000,11748
2022-07-03 14:00:00,1656856800000,10948
2022-07-03 15:00:00,1656860400000,9885
2022-07-03 16:00:00,1656864000000,10926
2022-07-03 17:00:00,1656867600000,6276
2022-07-03 18:00:00,1656871200000,11811
2022-07-03 19:00:00,1656874800000,11832
2022-07-03 20:00:00,1656878400000,10523
2022-07-03 21:00:00,1656882000000,10082
2022-07-03 22:00:00,1656885600000,9421
2022-07-03 23:00:00,1656889200000,8813
2022-07-04 00:00:00,1656892800000,7348
2022-07-04 01:00:00,1656896400000,5830
2022-07-04 02:00:00,1656900000000,3554
2022-07-04 03:00:00,1656903600000,4932
2022-07-04 04:00:00,1656907200000,7874
2022-07-04 05:00:00,1656910800000,6379
2022-07-04 06:00:00,1656914400000,7688
2022-07-04 07:00:00,1656918000000,10395
2022-07-04 08:00:00,1656921600000,7432
2022-07-04 09:00:00,1656925200000,6399
2022-07-04 10:00:00,1656928800000,12925
2022-07-04 11:00:00,1656932400000,16677
2022-07-04 12:00:00,1656936000000,12757
2022-07-04 13:00:00,1656939600000,12147
2022-07-04 14:00:00,1656943200000,15571
2022-07-04 15:00:00,1656946800000,6685
2022-07-04 16:00:00,1656950400000,10838
2022-07-04 17:00:00,1656954000000,22458
2022-07-04 18:00:00,1656957600000,0
2022-07-04 19:00:00,1656961200000,21561
2022-07-04 20:00:00,1656964800000,3838
2022-07-04 21:00:00,1656968400000,14405
2022-07-04 22:00:00,1656972000000,16490
2022-07-04 23:00:00,1656975600000,6059
2022-07-05 00:00:00,1656979200000,6787
2022-07-05 01:00:00,1656982800000,8391
2022-07-05 02:00:00,1656986400000,6649
2022-07-05 03:00:00,1656990000000,6553
2022-07-05 04:00:00,1656993600000,5787
2022-07-05 05:00:00,1656997200000,6488
2022-07-05 06:00:00,1657000800000,3727
2022-07-05 07:00:00,1657004400000,11801
2022-07-05 08:00:00,1657008000000,9932
2022-07-05 09:00:00,1657011600000,11433
2022-07-05 10:00:00,1657015200000,4881
2022-07-05 11:00:00,1657018800000,19531
2022-07-05 12:00:00,1657022400000,7120
2022-07-05 13:00:00,1657026000000,6391
2022-07-05 14:00:00,1657029600000,7014
2022-07-05 15:00:00,1657033200000,18927
2022-07-05 16:00:00,1657036800000,11725
2022-07-05 17:00:00,1657040400000,19108
2022-07-05 18:00:00,1657044000000,6815
2022-07-05 19:00:00,1657047600000,27842
2022-07-05 20:00:00,1657051200000,7733
2022-07-05 21:00:00,1657054800000,8743
2022-07-05 22:00:00,1657058400000,16148
2022-07-05 23:00:00,1657062000000,6185
2022-07-06 00:00:00,1657065600000,11534
2022-07-06 01:00:00,1657069200000,15832
2022-07-06 02:00:00,1657072800000,8594
2022-07-06 03:00:00,1657076400000,7049
2022-07-06 04:00:00,1657080000000,6403
2022-07-06 05:00:00,1657083600000,4598
2022-07-06 06:00:00,1657087200000,6728
2022-07-06 07:00:00,1657090800000,5627
2022-07-06 08:00:00,1657094400000,8542
2022-07-06 09:00:00,1657098000000,16673
2022-07-06 10:00:00,1657101600000,9734
2022-07-06 11:00:00,1657105200000,16700
2022-07-06 12:00:00,1657108800000,5499
2022-07-06 13:00:00,1657112400000,5772
2022-07-06 14:00:00,1657116000000,10425
2022-07-06 15:00:00,1657119600000,6104
2022-07-06 16:00:00,1657123200000,8687
2022-07-06 17:00:00,1657126800000,14740
2022-07-06 18:00:00,1657130400000,22281
2022-07-06 19:00:00,1657134000000,27409
2022-07-06 20:00:00,1657137600000,12388
2022-07-06 21:00:00,1657141200000,11596
2022-07-06 22:00:00,1657144800000,14353
2022-07-06 23:00:00,1657148400000,9723
2022-07-07 00:00:00,1657152000000,12260
2022-07-07 01:00:00,1657155600000,12506
2022-07-07 02:00:00,1657159200000,8457
2022-07-07 03:00:00,1657162800000,6905
2022-07-07 04:00:00,1657166400000,7922
2022-07-07 05:00:00,1657170000000,7719
2022-07-07 06:00:00,1657173600000,8231
2022-07-07 07:00:00,1657177200000,9747
2022-07-07 08:00:00,1657180800000,11443
2022-07-07 09:00:00,1657184400000,11602
2022-07-07 10:00:00,1657188000000,10899
2022-07-07 11:00:00,1657191600000,11665
2022-07-07 12:00:00,1657195200000,11211
2022-07-07 13:00:00,1657198800000,8292
2022-07-07 14:00:00,1657202400000,12819
2022-07-07 15:00:00,1657206000000,14190
2022-07-07 16:00:00,1657209600000,24225
2022-07-07 17:00:00,1657213200000,17116
2022-07-07 18:00:00,1657216800000,10429
2022-07-07 19:00:00,1657220400000,15189
2022-07-07 20:00:00,1657224000000,10759
2022-07-07 21:00:00,1657227600000,11517
2022-07-07 22:00:00,1657231200000,12959
2022-07-07 23:00:00,1657234800000,13216
2022-07-08 00:00:00,1657238400000,9232
2022-07-08 01:00:00,1657242000000,9671
2022-07-08 02:00:00,1657245600000,7210
2022-07-08 03:00:00,1657249200000,5625
2022-07-08 04:00:00,1657252800000,7961
2022-07-08 05:00:00,1657256400000,8328
2022-07-08 06:00:00,1657260000000,10488
2022-07-08 07:00:00,1657263600000,9738
2022-07-08 08:00:00,1657267200000,11211
2022-07-08 09:00:00,1657270800000,7414
2022-07-08 10:00:00,1657274400000,17075
2022-07-08 11:00:00,1657278000000,10523
2022-07-08 12:00:00,1657281600000,11472
2022-07-08 13:00:00,1657285200000,8817
2022-07-08 14:00:00,1657288800000,14293
2022-07-08 15:00:00,1657292400000,20075
2022-07-08 16:00:00,1657296000000,12665
2022-07-08 17:00:00,1657299600000,13138
2022-07-08 18:00:00,1657303200000,11064
2022-07-08 19:00:00,1657306800000,19680
2022-07-08 20:00:00,1657310400000,8540
2022-07-08 21:00:00,1657314000000,16677
2022-07-08 22:00:00,1657317600000,8494
2022-07-08 23:00:00,1657321200000,8792
2022-07-09 00:00:00,1657324800000,10868
2022-07-09 01:00:00,1657328400000,3577
2022-07-09 02:00:00,1657332000000,8986
2022-07-09 03:00:00,1657335600000,7904
2022-07-09 04:00:00,1657339200000,6205
2022-07-09 05:00:00,1657342800000,6518
2022-07-09 06:00:00,1657346400000,5918
2022-07-09 07:00:00,1657350000000,5867
2022-07-09 08:00:00,1657353600000,12852
2022-07-09 09:00:00,1657357200000,7138
2022-07-09 10:00:00,1657360800000,10964
2022-07-09 11:00:00,1657364400000,10698
2022-07-09 12:00:00,1657368000000,8600
2022-07-09 13:00:00,1657371600000,10309
2022-07-09 14:00:00,1657375200000,2885
2022-07-09 15:00:00,1657378800000,6223
2022-07-09 16:00:00,1657382400000,10508
2022-07-09 17:00:00,1657386000000,14421
2022-07-09 18:00:00,1657389600000,18550
2022-07-09 19:00:00,1657393200000,10665
2022-07-09 20:00:00,1657396800000,13339
2022-07-09 21:00:00,1657400400000,8617
2022-07-09 22:00:00,1657404000000,9937
2022-07-09 23:00:00,1657407600000,9025
2022-07-10 00:00:00,1657411200000,7430
2022-07-10 01:00:00,1657414800000,3241
2022-07-10 02:00:00,1657418400000,9143
2022-07-10 03:00:00,1657422000000,5716
2022-07-10 04:00:00,1657425600000,5876
2022-07-10 05:00:00,1657429200000,4093
2022-07-10 06:00:00,1657432800000,6587
2022-07-10 07:00:00,1657436400000,7430
2022-07-10 08:00:00,1657440000000,8843
2022-07-10 09:00:00,1657443600000,7975
2022-07-10 10:00:00,1657447200000,5726
2022-07-10 11:00:00,1657450800000,9174
2022-07-10 12:00:00,1657454400000,11411
2022-07-10 13:00:00,1657458000000,8625
2022-07-10 14:00:00,1657461600000,9799
2022-07-10 15:00:00,1657465200000,11212
2022-07-10 16:00:00,1657468800000,12101
2022-07-10 17:00:00,1657472400000,8313
2022-07-10 18:00:00,1657476000000,13085
2022-07-10 19:00:00,1657479600000,10808
2022-07-10 20:00:00,1657483200000,7016
2022-07-10 21:00:00,1657486800000,11869
2022-07-10 22:00:00,1657490400000,4647
2022-07-10 23:00:00,1657494000000,9096
2022-07-11 00:00:00,1657497600000,8309
2022-07-11 01:00:00,1657501200000,6557
2022-07-11 02:00:00,1657504800000,5982
2022-07-11 03:00:00,1657508400000,5611
2022-07-11 04:00:00,1657512000000,5943
2022-07-11 05:00:00,1657515600000,5142
2022-07-11 06:00:00,1657519200000,3338
2022-07-11 07:00:00,1657522800000,12656
2022-07-11 08:00:00,1657526400000,9644
2022-07-11 09:00:00,1657530000000,12232
2022-07-11 10:00:00,1657533600000,11952
2022-07-11 11:00:00,1657537200000,10248
2022-07-11 12:00:00,1657540800000,11453
2022-07-11 13:00:00,1657544400000,13510
2022-07-11 14:00:00,1657548000000,8906
2022-07-11 15:00:00,1657551600000,20764
2022-07-11 16:00:00,1657555200000,8806
2022-07-11 17:00:00,1657558800000,11495
2022-07-11 18:00:00,1657562400000,10335
2022-07-11 19:00:00,1657566000000,2089
2022-07-11 20:00:00,1657569600000,16803
2022-07-11 21:00:00,1657573200000,7761
2022-07-11 22:00:00,1657576800000,7737
2022-07-11 23:00:00,1657580400000,12086
2022-07-12 00:00:00,1657584000000,18331
2022-07-12 01:00:00,1657587600000,10745
2022-07-12 02:00:00,1657591200000,12046
2022-07-12 03:00:00,1657594800000,8825
2022-07-12 04:00:00,1657598400000,6506
2022-07-12 05:00:00,1657602000000,7566
2022-07-12 06:00:00,1657605600000,6809
2022-07-12 07:00:00,1657609200000,8366
2022-07-12 08:00:00,1657612800000,12820
2022-07-12 09:00:00,1657616400000,9357
2022-07-12 10:00:00,1657620000000,12799
2022-07-12 11:00:00,1657623600000,8620
2022-07-12 12:00:00,1657627200000,9722
2022-07-12 13:00:00,1657630800000,13556
2022-07-12 14:00:00,1657634400000,18367
2022-07-12 15:00:00,1657638000000,13647
2022-07-12 16:00:00,1657641600000,9374
2022-07-12 17:00:00,1657645200000,17669
2022-07-12 18:00:00,1657648800000,4307
2022-07-12 19:00:00,1657652400000,20767
2022-07-12 20:00:00,1657656000000,14746
2022-07-12 21:00:00,1657659600000,10648
2022-07-12 22:00:00,1657663200000,10871
2022-07-12 23:00:00,1657666800000,8763
2022-07-13 00:00:00,1657670400000,4970
2022-07-13 01:00:00,1657674000000,9680
2022-07-13 02:00:00,1657677600000,5563
2022-07-13 03:00:00,1657681200000,8645
2022-07-13 04:00:00,1657684800000,7689
2022-07-13 05:00:00,1657688400000,5128
2022-07-13 06:00:00,1657692000000,8190
2022-07-13 07:00:00,1657695600000,8016
2022-07-13 08:00:00,1657699200000,13181
2022-07-13 09:00:00,1657702800000,7737
2022-07-13 10:00:00,1657706400000,4172
2022-07-13 11:00:00,1657710000000,5306
2022-07-13 12:00:00,1657713600000,6665
2022-07-13 13:00:00,1657717200000,5868
2022-07-13 14:00:00,1657720800000,12712
2022-07-13 15:00:00,1657724400000,8899
2022-07-13 16:00:00,1657728000000,11774
2022-07-13 17:00:00,1657731600000,5632
2022-07-13 18:00:00,1657735200000,8623
2022-07-13 19:00:00,1657738800000,29083
2022-07-13 20:00:00,1657742400000,11487
2022-07-13 21:00:00,1657746000000,16229
2022-07-13 22:00:00,1657749600000,7573
2022-07-13 23:00:00,1657753200000,9725
2022-07-14 00:00:00,1657756800000,16905
2022-07-14 01:00:00,1657760400000,11929
2022-07-14 02:00:00,1657764000000,13631
2022-07-14 03:00:00,1657767600000,5561
2022-07-14 04:00:00,1657771200000,9892
2022-07-14 05:00:00,1657774800000,8298
2022-07-14 06:00:00,1657778400000,11322
2022-07-14 07:00:00,1657782000000,13145
2022-07-14 08:00:00,1657785600000,9607
2022-07-14 09:00:00,1657789200000,9631
2022-07-14 10:00:00,1657792800000,11332
2022-07-14 11:00:00,1657796400000,8382
2022-07-14 12:00:00,1657800000000,15559
2022-07-14 13:00:00,1657803600000,4833
2022-07-14 14:00:00,1657807200000,14166
2022-07-14 15:00:00,1657810800000,12206
2022-07-14 16:00:00,1657814400000,18248
2022-07-14 17:00:00,1657818000000,3495
2022-07-14 18:00:00,1657821600000,28377
2022-07-14 19:00:00,1657825200000,11879
2022-07-14 20:00:00,1657828800000,7625
2022-07-14 21:00:00,1657832400000,12177
2022-07-14 22:00:00,1657836000000,10628
2022-07-14 23:00:00,1657839600000,17942
2022-07-15 00:00:00,1657843200000,7903
2022-07-15 01:00:00,1657846800000,9983
2022-07-15 02:00:00,1657850400000,8447
2022-07-15 03:00:00,1657854000000,7302
2022-07-15 04:00:00,1657857600000,7008
2022-07-15 05:00:00,1657861200000,5597
2022-07-15 06:00:00,1657864800000,9116
2022-07-15 07:00:00,1657868400000,10712
2022-07-15 08:00:00,1657872000000,8363
2022-07-15 09:00:00,1657875600000,14893
2022-07-15 10:00:00,1657879200000,11376
2022-07-15 11:00:00,1657882800000,13953
2022-07-15 12:00:00,1657886400000,8294
2022-07-15 13:00:00,1657890000000,14879
2022-07-15 14:00:00,1657893600000,16125
2022-07-15 15:00:00,1657897200000,14222
2022-07-15 16:00:00,1657900800000,14509
2022-07-15 17:00:00,1657904400000,16752
2022-07-15 18:00:00,1657908000000,9962
2022-07-15 19:00:00,1657911600000,15955
2022-07-15 20:00:00,1657915200000,5044
2022-07-15 21:00:00,1657918800000,8223
2022-07-15 22:00:00,1657922400000,14626
2022-07-15 23:00:00,1657926000000,15883
2022-07-16 00:00:00,1657929600000,10910
2022-07-16 01:00:00,1657933200000,6672
2022-07-16 02:00:00,1657936800000,7190
2022-07-16 03:00:00,1657940400000,5676
2022-07-16 04:00:00,1657944000000,6229
2022-07-16 05:00:00,1657947600000,4266
2022-07-16 06:00:00,1657951200000,10876
2022-07-16 07:00:00,1657954800000,8121
2022-07-16 08:00:00,1657958400000,8852
2022-07-16 09:00:00,1657962000000,9296
2022-07-16 10:00:00,1657965600000,9503
2022-07-16 11:00:00,1657969200000,9871
2022-07-16 12:00:00,1657972800000,8156
2022-07-16 13:00:00,1657976400000,12777
2022-07-16 14:00:00,1657980000000,11513
2022-07-16 15:00:00,1657983600000,13283
2022-07-16 16:00:00,1657987200000,11492
2022-07-16 17:00:00,1657990800000,5151
2022-07-16 18:00:00,1657994400000,15056
2022-07-16 19:00:00,1657998000000,12847
2022-07-16 20:00:00,1658001600000,2320
2022-07-16 21:00:00,1658005200000,15335
2022-07-16 22:00:00,1658008800000,13095
2022-07-16 23:00:00,1658012400000,8003
2022-07-17 00:00:00,1658016000000,7021
2022-07-17 01:00:00,1658019600000,7044
2022-07-17 02:00:00,1658023200000,5356
2022-07-17 03:00:00,1658026800000,4989
2022-07-17 04:00:00,1658030400000,5440
2022-07-17 05:00:00,1658034000000,5336
2022-07-17 06:00:00,1658037600000,6926
2022-07-17 07:00:00,1658041200000,6795
2022-07-17 08:00:00,1658044800000,9570
2022-07-17 09:00:00,1658048400000,6454
2022-07-17 10:00:00,1658052000000,10646
2022-07-17 11:00:00,1658055600000,8886
2022-07-17 12:00:00,1658059200000,7030
2022-07-17 13:00:00,1658062800000,5110
2022-07-17 14:00:00,1658066400000,10022
2022-07-17 15:00:00,1658070000000,13487
2022-07-17 16:00:00,1658073600000,10894
2022-07-17 17:00:00,1658077200000,12771
2022-07-17 18:00:00,1658080800000,11194
2022-07-17 19:00:00,1658084400000,9216
2022-07-17 20:00:00,1658088000000,7040
2022-07-17 21:00:00,1658091600000,7430
2022-07-17 22:00:00,1658095200000,3797
2022-07-17 23:00:00,1658098800000,19579
2022-07-18 00:00:00,1658102400000,8387
2022-07-18 01:00:00,1658106000000,5516
2022-07-18 02:00:00,1658109600000,6234
2022-07-18 03:00:00,1658113200000,7080
2022-07-18 04:00:00,1658116800000,5797
2022-07-18 05:00:00,1658120400000,5045
2022-07-18 06:00:00,1658124000000,6002
2022-07-18 07:00:00,1658127600000,10704
2022-07-18 08:00:00,1658131200000,10607
2022-07-18 09:00:00,1658134800000,11930
2022-07-18 10:00:00,1658138400000,17593
2022-07-18 11:00:00,1658142000000,11930
2022-07-18 12:00:00,1658145600000,6078
2022-07-18 13:00:00,1658149200000,10158
2022-07-18 14:00:00,1658152800000,16522
2022-07-18 15:00:00,1658156400000,16496
2022-07-18 16:00:00,1658160000000,3838
2022-07-18 17:00:00,1658163600000,19768
2022-07-18 18:00:00,1658167200000,13286
2022-07-18 19:00:00,1658170800000,6427
2022-07-18 20:00:00,1658174400000,19261
2022-07-18 21:00:00,1658178000000,11896
2022-07-18 22:00:00,1658181600000,9260
2022-07-18 23:00:00,1658185200000,7949
2022-07-19 00:00:00,1658188800000,17367
2022-07-19 01:00:00,1658192400000,7365
2022-07-19 02:00:00,1658196000000,11951
2022-07-19 03:00:00,1658199600000,7983
2022-07-19 04:00:00,1658203200000,3581
2022-07-19 05:00:00,1658206800000,8900
2022-07-19 06:00:00,1658210400000,3420
2022-07-19 07:00:00,1658214000000,15308
2022-07-19 08:00:00,1658217600000,10677
2022-07-19 09:00:00,1658221200000,12514
2022-07-19 10:00:00,1658224800000,9787
2022-07-19 11:00:00,1658228400000,9254
2022-07-19 12:00:00,1658232000000,14170
2022-07-19 13:00:00,1658235600000,15110
2022-07-19 14:00:00,1658239200000,16271
2022-07-19 15:00:00,1658242800000,13764
2022-07-19 16:00:00,1658246400000,11500
2022-07-19 17:00:00,1658250000000,9581
2022-07-19 18:00:00,1658253600000,13679
2022-07-19 19:00:00,1658257200000,17847
2022-07-19 20:00:00,1658260800000,16121
2022-07-19 21:00:00,1658264400000,9926
2022-07-19 22:00:00,1658268000000,14714
2022-07-19 23:00:00,1658271600000,9022
2022-07-20 00:00:00,1658275200000,11898
2022-07-20 01:00:00,1658278800000,7543
2022-07-20 02:00:00,1658282400000,8433
2022-07-20 03:00:00,1658286000000,6718
2022-07-20 04:00:00,1658289600000,7190
2022-07-20 05:00:00,1658293200000,5536
2022-07-20 06:00:00,1658296800000,10889
2022-07-20 07:00:00,1658300400000,7950
2022-07-20 08:00:00,1658304000000,12613
2022-07-20 09:00:00,1658307600000,8231
2022-07-20 10:00:00,1658311200000,12889
2022-07-20 11:00:00,1658314800000,13417
2022-07-20 12:00:00,1658318400000,8327
2022-07-20 13:00:00,1658322000000,3019
2022-07-20 14:00:00,1658325600000,6411
2022-07-20 15:00:00,1658329200000,10963
2022-07-20 16:00:00,1658332800000,12916
2022-07-20 17:00:00,1658336400000,19467
2022-07-20 18:00:00,1658340000000,8315
2022-07-20 19:00:00,1658343600000,15984
2022-07-20 20:00:00,1658347200000,11162
2022-07-20 21:00:00,1658350800000,18256
2022-07-20 22:00:00,1658354400000,16781
2022-07-20 23:00:00,1658358000000,15161
2022-07-21 00:00:00,1658361600000,11248
2022-07-21 01:00:00,1658365200000,12705
2022-07-21 02:00:00,1658368800000,7811
2022-07-21 03:00:00,1658372400000,7489
2022-07-21 04:00:00,1658376000000,5716
2022-07-21 05:00:00,1658379600000,8460
2022-07-21 06:00:00,1658383200000,8170
2022-07-21 07:00:00,1658386800000,9626
2022-07-21 08:00:00,1658390400000,5468
2022-07-21 09:00:00,1658394000000,15671
2022-07-21 10:00:00,1658397600000,9942
2022-07-21 11:00:00,1658401200000,14991
2022-07-21 12:00:00,1658404800000,10251
2022-07-21 13:00:00,1658408400000,15794
2022-07-21 14:00:00,1658412000000,11641
2022-07-21 15:00:00,1658415600000,11863
2022-07-21 16:00:00,1658419200000,18101
2022-07-21 17:00:00,1658422800000,17076
2022-07-21 18:00:00,1658426400000,8463
2022-07-21 19:00:00,1658430000000,10310
2022-07-21 20:00:00,1658433600000,14674
2022-07-21 21:00:00,1658437200000,13157
2022-07-21 22:00:00,1658440800000,10385
2022-07-21 23:00:00,1658444400000,14825
2022-07-22 00:00:00,1658448000000,3326
2022-07-22 01:00:00,1658451600000,11628
2022-07-22 02:00:00,1658455200000,7609
2022-07-22 03:00:00,1658458800000,4394
2022-07-22 04:00:00,1658462400000,12072
2022-07-22 05:00:00,1658466000000,7827
2022-07-22 06:00:00,1658469600000,8169
2022-07-22 07:00:00,1658473200000,6859
2022-07-22 08:00:00,1658476800000,11796
2022-07-22 09:00:00,1658480400000,12492
2022-07-22 10:00:00,1658484000000,12706
2022-07-22 11:00:00,1658487600000,7600
2022-07-22 12:00:00,1658491200000,9896
2022-07-22 13:00:00,1658494800000,16713
2022-07-22 14:00:00,1658498400000,13419
2022-07-22 15:00:00,1658502000000,16873
2022-07-22 16:00:00,1658505600000,9916
2022-07-22 17:00:00,1658509200000,11175
2022-07-22 18:00:00,1658512800000,13096
2022-07-22 19:00:00,1658516400000,9760
2022-07-22 20:00:00,1658520000000,7660
2022-07-22 21:00:00,1658523600000,15466
2022-07-22 22:00:00,1658527200000,17728
2022-07-22 23:00:00,1658530800000,14964
2022-07-23 00:00:00,1658534400000,3992
2022-07-23 01:00:00,1658538000000,11813
2022-07-23 02:00:00,1658541600000,7063
2022-07-23 03:00:00,1658545200000,6246
2022-07-23 04:00:00,1658548800000,6369
2022-07-23 05:00:00,1658552400000,6040
2022-07-23 06:00:00,1658556000000,8874
2022-07-23 07:00:00,1658559600000,8171
2022-07-23 08:00:00,1658563200000,9645
2022-07-23 09:00:00,1658566800000,4539
2022-07-23 10:00:00,1658570400000,11961
2022-07-23 11:00:00,1658574000000,10103
2022-07-23 12:00:00,1658577600000,9921
2022-07-23 13:00:00,1658581200000,12622
2022-07-23 14:00:00,1658584800000,10195
2022-07-23 15:00:00,1658588400000,11725
2022-07-23 16:00:00,1658592000000,10936
2022-07-23 17:00:00,1658595600000,7878
2022-07-23 18:00:00,1658599200000,16824
2022-07-23 19:00:00,1658602800000,7199
2022-07-23 20:00:00,1658606400000,9345
2022-07-23 21:00:00,1658610000000,14006
2022-07-23 22:00:00,1658613600000,9356
2022-07-23 23:00:00,1658617200000,8767
2022-07-24 00:00:00,1658620800000,6156
2022-07-24 01:00:00,1658624400000,5400
2022-07-24 02:00:00,1658628000000,6532
2022-07-24 03:00:00,1658631600000,5546
2022-07-24 04:00:00,1658635200000,3348
2022-07-24 05:00:00,1658638800000,7621
2022-07-24 06:00:00,1658642400000,5273
2022-07-24 07:00:00,1658646000000,8599
2022-07-24 08:00:00,1658649600000,3681
2022-07-24 09:00:00,1658653200000,11815
2022-07-24 10:00:00,1658656800000,4230
2022-07-24 11:00:00,1658660400000,11070
2022-07-24 12:00:00,1658664000000,11300
2022-07-24 13:00:00,1658667600000,9825
2022-07-24 14:00:00,1658671200000,10586
2022-07-24 15:00:00,1658674800000,8624
2022-07-24 16:00:00,1658678400000,11941
2022-07-24 17:00:00,1658682000000,11254
2022-07-24 18:00:00,1658685600000,10817
2022-07-24 19:00:00,1658689200000,11379
2022-07-24 20:00:00,1658692800000,6924
2022-07-24 21:00:00,1658696400000,12118
2022-07-24 22:00:00,1658700000000,7005
2022-07-24 23:00:00,1658703600000,8718
2022-07-25 00:00:00,1658707200000,6672
2022-07-25 01:00:00,1658710800000,6407
2022-07-25 02:00:00,1658714400000,7202
2022-07-25 03:00:00,1658718000000,6797
2022-07-25 04:00:00,1658721600000,4046
2022-07-25 05:00:00,1658725200000,8084
2022-07-25 06:00:00,1658728800000,6602
2022-07-25 07:00:00,1658732400000,8549
2022-07-25 08:00:00,1658736000000,8357
2022-07-25 09:00:00,1658739600000,15039
2022-07-25 10:00:00,1658743200000,8138
2022-07-25 11:00:00,1658746800000,14768
2022-07-25 12:00:00,1658750400000,7642
2022-07-25 13:00:00,1658754000000,17217
2022-07-25 14:00:00,1658757600000,11488
2022-07-25 15:00:00,1658761200000,17067
2022-07-25 16:00:00,1658764800000,12910
2022-07-25 17:00:00,1658768400000,17306
2022-07-25 18:00:00,1658772000000,7575
2022-07-25 19:00:00,1658775600000,16179
2022-07-25 20:00:00,1658779200000,11723
2022-07-25 21:00:00,1658782800000,10075
2022-07-25 22:00:00,1658786400000,16682
2022-07-25 23:00:00,1658790000000,6750
2022-07-26 00:00:00,1658793600000,10954
2022-07-26 01:00:00,1658797200000,8587
2022-07-26 02:00:00,1658800800000,7827
2022-07-26 03:00:00,1658804400000,5231
2022-07-26 04:00:00,1658808000000,8282
2022-07-26 05:00:00,1658811600000,7282
2022-07-26 06:00:00,1658815200000,7771
2022-07-26 07:00:00,1658818800000,7271
2022-07-26 08:00:00,1658822400000,2508
2022-07-26 09:00:00,1658826000000,19707
2022-07-26 10:00:00,1658829600000,10371
2022-07-26 11:00:00,1658833200000,13844
2022-07-26 12:00:00,1658836800000,11114
2022-07-26 13:00:00,1658840400000,12028
2022-07-26 14:00:00,1658844000000,16375
2022-07-26 15:00:00,1658847600000,11801
